Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Kovacic,CHE,5.3,MID,0.3%,0.0,52.0,1686.0,0.0,1.0,9.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,320.0,316.0,365.3,144.0,82.5,0.0,0.0,0.0,9.8,2.1,37531.0,46532.0,-2.0,2.0
Rodríguez,EVE,7.7,MID,8.1%,1.8,100.0,1686.0,6.0,5.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,422.0,488.6,554.2,381.0,142.7,1.8,1.0,0.2,13.0,4.5,3802493.0,4183312.0,2.0,-2.0
March,BHA,4.9,MID,0.4%,0.0,69.0,1670.0,2.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,368.6,414.3,322.0,110.5,0.0,1.0,0.0,14.1,3.3,296473.0,290575.0,-1.0,1.0
Podence,WOL,5.3,MID,1.0%,1.8,75.0,1661.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,240.0,285.6,322.0,456.0,106.2,1.8,0.0,0.3,14.2,3.1,1046855.0,1051657.0,-2.0,2.0
Dawson,WHU,4.5,DEF,0.9%,0.0,66.0,1655.0,3.0,0.0,6.0,23.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,295.0,377.0,29.0,203.0,61.0,0.0,2.0,0.0,14.7,3.5,185436.0,119966.0,0.0,0.0
Benteke,CRY,5.5,FWD,1.4%,4.8,93.0,1640.0,8.0,2.0,5.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,284.0,433.2,211.8,922.0,156.5,4.8,3.0,0.9,16.9,3.3,268393.0,192210.0,0.0,0.0
Söyüncü,LEI,5.3,DEF,3.0%,4.2,58.0,1636.0,1.0,0.0,5.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,330.0,359.0,112.8,138.0,61.1,4.2,0.0,0.8,10.9,2.8,205718.0,912691.0,-2.0,2.0
Lascelles,NEW,4.2,DEF,0.8%,0.0,44.0,1625.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,229.0,345.2,38.1,161.0,54.7,0.0,0.0,0.0,10.5,2.3,209702.0,397238.0,-3.0,3.0
Ceballos,ARS,4.7,MID,0.8%,2.8,62.0,1609.0,0.0,4.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,331.0,359.8,422.3,141.0,92.4,2.8,0.0,0.6,13.2,2.5,161314.0,252286.0,-3.0,3.0
Lemina,FUL,4.5,MID,0.3%,2.7,54.0,1606.0,1.0,1.0,3.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,261.0,276.0,169.2,132.0,57.9,2.7,0.0,0.6,12.0,2.0,27855.0,88973.0,0.0,0.0
Aurier,TOT,5.2,DEF,1.7%,4.5,80.0,1605.0,2.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,370.0,412.2,267.6,194.0,87.4,4.5,1.0,0.9,15.4,4.2,320835.0,474184.0,-3.0,3.0
Albrighton,LEI,5.2,MID,0.1%,3.6,74.0,1590.0,1.0,7.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,314.0,397.0,527.7,273.0,119.8,3.6,1.0,0.7,14.2,2.6,16397.0,23352.0,-3.0,3.0
Thiago,LIV,5.5,MID,1.0%,4.0,47.0,1581.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,285.0,314.0,374.1,134.0,82.4,4.0,0.0,0.7,8.5,2.2,408639.0,415987.0,-5.0,5.0
Sissoko,TOT,4.7,MID,0.4%,0.5,43.0,1575.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,211.0,182.0,94.0,69.0,34.5,0.5,0.0,0.1,9.1,1.8,47486.0,72374.0,-3.0,3.0
Barkley,AVL,5.8,MID,0.8%,2.6,76.0,1566.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,286.0,274.2,579.3,431.0,128.6,2.6,1.0,0.4,13.1,2.9,516283.0,516807.0,-2.0,2.0
Pulisic,CHE,8.3,MID,2.9%,2.0,75.0,1551.0,4.0,2.0,7.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,245.0,327.4,342.4,632.0,129.9,2.0,1.0,0.2,9.0,3.0,646018.0,1158399.0,-2.0,2.0
Maitland-Niles,WBA,4.6,DEF,0.8%,1.8,64.0,1547.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,244.0,197.6,103.5,119.0,41.9,1.8,0.0,0.4,13.9,2.8,96798.0,187234.0,-4.0,4.0
Phillips,WBA,5.1,MID,0.1%,1.5,63.0,1545.0,2.0,1.0,3.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,208.0,265.0,358.4,294.0,91.8,1.5,0.0,0.3,12.4,2.1,7532.0,13450.0,-4.0,4.0
André Gomes,EVE,5.3,MID,0.2%,1.2,46.0,1543.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,215.0,184.8,243.1,103.0,52.5,1.2,0.0,0.2,8.7,1.8,25514.0,44742.0,-2.0,2.0
Walcott,SOU,5.8,MID,0.3%,1.0,68.0,1538.0,2.0,4.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,228.0,245.6,339.0,80.9,1.0,0.0,0.2,11.7,3.4,165622.0,173869.0,-2.0,2.0
Rüdiger,CHE,4.7,DEF,5.4%,3.4,83.0,1530.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,387.0,311.0,79.8,166.0,55.8,3.4,0.0,0.7,17.7,4.9,740572.0,475665.0,-3.0,3.0
Cahill,CRY,4.5,DEF,0.2%,2.8,50.0,1530.0,1.0,1.0,4.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,279.0,356.4,48.9,108.0,51.6,2.8,1.0,0.6,11.1,2.9,35031.0,28483.0,0.0,0.0
Redmond,SOU,6.4,MID,0.3%,2.2,62.0,1527.0,2.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,223.0,264.6,305.6,415.0,98.4,2.2,1.0,0.3,9.7,2.4,45837.0,87341.0,-1.0,1.0
Iwobi,EVE,5.9,MID,0.2%,1.0,64.0,1497.0,1.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253.0,261.8,262.1,233.0,75.8,1.0,1.0,0.2,10.8,2.2,37864.0,43603.0,-1.0,1.0
Callum Robinson,WBA,5.2,FWD,0.9%,1.5,77.0,1492.0,5.0,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,275.0,259.0,236.2,342.0,83.0,1.5,2.0,0.3,14.8,2.9,319542.0,283359.0,-3.0,3.0
Havertz,CHE,8.3,MID,3.8%,4.2,90.0,1488.0,4.0,6.0,8.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,275.0,325.0,306.0,476.0,110.3,4.2,1.0,0.5,10.8,3.5,790893.0,1407138.0,-2.0,2.0
Sawyers,WBA,4.6,MID,0.0%,0.0,33.0,1486.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,196.0,152.4,102.4,13.0,26.7,0.0,0.0,0.0,7.2,1.7,3199.0,5871.0,-4.0,4.0
Martial,MUN,8.6,FWD,3.3%,0.0,75.0,1477.0,4.0,7.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,238.0,297.6,265.4,709.0,126.8,0.0,2.0,0.0,8.7,3.4,1136463.0,1745789.0,-4.0,4.0
Lallana,BHA,6.2,MID,0.3%,0.8,55.0,1475.0,1.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,245.0,241.8,348.3,292.0,87.8,0.8,0.0,0.1,8.9,2.0,44083.0,110065.0,-3.0,3.0
McArthur,CRY,5.2,MID,0.1%,0.0,45.0,1465.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,228.0,285.2,202.2,65.0,55.2,0.0,0.0,0.0,8.7,2.5,8186.0,19945.0,-3.0,3.0
Foden,MCI,6.0,MID,8.4%,3.3,119.0,1462.0,7.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,419.0,495.4,519.0,664.0,167.8,3.3,4.0,0.6,19.8,4.6,2758891.0,2472375.0,-5.0,5.0
Elneny,ARS,4.2,MID,1.1%,3.6,49.0,1448.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,249.0,193.4,93.4,79.0,36.5,3.6,1.0,0.9,11.7,2.2,311566.0,296012.0,-3.0,3.0
Mitchell,CRY,3.8,DEF,11.9%,2.0,43.0,1440.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,226.0,283.0,55.4,27.0,36.6,2.0,1.0,0.5,11.3,2.7,2351183.0,2498036.0,-2.0,2.0
Coleman,EVE,4.9,DEF,3.0%,4.8,73.0,1436.0,0.0,3.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,336.0,305.8,252.7,137.0,69.5,4.8,1.0,1.0,14.9,3.2,434205.0,284656.0,-1.0,1.0
Pépé,ARS,7.6,MID,1.1%,2.8,83.0,1426.0,6.0,3.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,254.0,330.8,221.1,683.0,123.3,2.8,0.0,0.4,10.9,3.1,167443.0,254186.0,-4.0,4.0
Welbeck,BHA,5.5,FWD,0.8%,4.5,79.0,1423.0,5.0,4.0,6.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,255.0,283.4,253.5,584.0,111.4,4.5,2.0,0.8,14.4,3.6,287471.0,238496.0,0.0,0.0
Hendrick,NEW,4.5,MID,1.2%,0.2,51.0,1408.0,2.0,1.0,3.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,173.0,204.4,99.0,95.0,39.6,0.2,1.0,0.0,11.3,2.4,542605.0,576869.0,-5.0,5.0
Willian,ARS,7.5,MID,2.7%,2.8,78.0,1398.0,1.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,306.0,256.2,534.8,228.0,102.3,2.8,1.0,0.4,10.4,3.1,809233.0,1377455.0,-5.0,5.0
David Luiz,ARS,5.4,DEF,0.8%,0.2,41.0,1396.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,230.0,250.6,46.7,144.0,43.9,0.2,0.0,0.0,7.6,2.0,77110.0,130187.0,-1.0,1.0
Sánchez,TOT,5.2,DEF,0.8%,0.0,42.0,1396.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,240.0,301.8,9.9,112.0,42.5,0.0,0.0,0.0,8.1,2.5,71275.0,106538.0,-3.0,3.0
Mitrović,FUL,5.5,FWD,3.3%,1.0,63.0,1389.0,3.0,3.0,1.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,178.0,245.6,323.8,697.0,124.9,1.0,0.0,0.2,11.5,2.3,592619.0,1921377.0,-5.0,5.0
Mendy,LEI,4.2,MID,1.5%,0.2,39.0,1383.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,222.0,142.4,107.1,16.0,26.7,0.2,0.0,0.0,9.3,1.8,455308.0,434366.0,-3.0,3.0
Diop,WHU,4.3,DEF,0.6%,2.8,40.0,1377.0,2.0,0.0,2.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,228.0,375.4,17.4,48.0,44.3,2.8,1.0,0.7,9.3,2.5,46325.0,111612.0,-2.0,2.0
Lucas Moura,TOT,6.5,MID,1.6%,1.5,79.0,1375.0,3.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,233.0,319.6,256.3,298.0,87.2,1.5,1.0,0.2,12.2,2.7,312181.0,377134.0,-5.0,5.0
Christensen,CHE,4.7,DEF,1.3%,4.2,61.0,1371.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,323.0,293.4,80.9,34.0,40.9,4.2,1.0,0.9,13.0,3.6,176300.0,107305.0,-3.0,3.0
Partey,ARS,4.9,MID,0.3%,1.2,42.0,1362.0,0.0,2.0,5.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,246.0,270.8,186.1,99.0,55.8,1.2,0.0,0.2,8.6,1.9,122036.0,114949.0,-1.0,1.0
Osborn,SHU,4.7,MID,0.0%,2.0,43.0,1361.0,1.0,0.0,2.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,224.0,247.2,292.4,153.0,69.5,2.0,0.0,0.4,9.1,2.0,4808.0,5294.0,-3.0,3.0
Stephens,SOU,4.6,DEF,0.2%,1.2,38.0,1357.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,256.0,305.4,61.8,71.0,44.0,1.2,1.0,0.3,8.3,2.4,32849.0,53768.0,-4.0,4.0
Dann,CRY,4.2,DEF,0.5%,1.5,39.0,1350.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,233.0,284.6,17.0,99.0,40.3,1.5,0.0,0.4,9.3,2.6,107796.0,134600.0,-3.0,3.0
El Ghazi,AVL,5.2,MID,1.3%,4.2,93.0,1349.0,8.0,0.0,5.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,279.0,421.4,356.1,647.0,142.2,4.2,2.0,0.8,17.9,3.7,606056.0,533091.0,-8.0,8.0
Murphy,NEW,4.9,MID,0.1%,1.8,58.0,1347.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,217.0,303.6,228.9,241.0,77.2,1.8,1.0,0.4,11.8,2.5,13055.0,13077.0,-1.0,1.0
Laporte,MCI,6.0,DEF,2.3%,2.7,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6,2.7,0.0,0.4,9.7,3.6,197521.0,398480.0,0.0,0.0
Davies,TOT,4.5,DEF,0.6%,0.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,0.0,0.0,0.0,11.6,2.6,131201.0,269810.0,-5.0,5.0
Iheanacho,LEI,6.3,FWD,22.7%,6.4,102.0,1332.0,11.0,2.0,5.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,395.0,496.4,381.0,769.0,164.3,6.4,3.0,1.0,16.2,4.4,2319149.0,514280.0,3.0,-3.0
Saint-Maximin,NEW,5.1,MID,2.9%,3.0,77.0,1330.0,3.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,254.0,348.0,337.7,391.0,107.7,3.0,1.0,0.6,15.1,3.5,417100.0,1656636.0,-4.0,4.0
Davies,EVE,5.2,MID,0.1%,1.0,44.0,1319.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,197.0,196.4,107.1,30.0,33.3,1.0,0.0,0.2,8.5,1.9,6467.0,12247.0,-3.0,3.0
McBurnie,SHU,5.6,FWD,0.2%,0.0,44.0,1316.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,101.0,182.6,207.8,444.0,83.1,0.0,0.0,0.0,7.9,1.9,21034.0,60562.0,-4.0,4.0
Barnes,BUR,6.0,FWD,0.2%,0.5,50.0,1298.0,3.0,0.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,103.0,153.8,230.7,522.0,90.0,0.5,0.0,0.1,8.3,2.5,161879.0,164180.0,0.0,0.0
Tete,FUL,4.3,DEF,0.1%,0.0,48.0,1296.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,253.0,292.2,302.2,88.0,68.3,0.0,1.0,0.0,11.2,2.5,30223.0,31999.0,-2.0,2.0
Zinchenko,MCI,5.5,DEF,0.6%,1.3,62.0,1293.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,316.0,244.6,288.9,108.0,64.2,1.3,1.0,0.2,11.3,3.4,85675.0,80378.0,0.0,0.0
Sean Longstaff,NEW,4.6,MID,0.1%,1.8,36.0,1290.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,157.0,159.0,169.4,140.0,46.7,1.8,0.0,0.4,7.8,1.9,8983.0,14339.0,-4.0,4.0
Roberts,LEE,4.6,MID,0.1%,1.8,41.0,1284.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,140.0,140.2,200.3,259.0,60.0,1.8,0.0,0.4,8.9,1.7,13428.0,14489.0,-4.0,4.0
Cavani,MUN,8.0,FWD,6.8%,3.6,90.0,1278.0,9.0,4.0,4.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,332.0,402.8,191.8,506.0,109.1,3.6,1.0,0.4,11.2,3.6,1701009.0,1198674.0,0.0,0.0
Smith Rowe,ARS,4.2,MID,2.4%,4.6,69.0,1275.0,2.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,281.0,249.6,327.2,208.0,78.6,4.6,1.0,1.1,16.4,3.8,642371.0,469852.0,-3.0,3.0
Ryan,ARS,4.1,GKP,5.8%,1.6,37.0,1260.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,216.0,193.6,10.7,2.0,20.6,1.6,0.0,0.4,9.0,2.6,511845.0,1304224.0,-4.0,4.0
Pieters,BUR,4.3,DEF,0.4%,0.0,50.0,1260.0,0.0,3.0,3.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,203.0,199.4,77.0,63.0,34.0,0.0,0.0,0.0,11.6,2.5,134344.0,195147.0,-2.0,2.0
Burke,SHU,4.1,MID,2.2%,1.2,46.0,1260.0,1.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,113.8,191.8,364.0,65.9,1.2,0.0,0.3,11.2,1.8,517404.0,439422.0,-4.0,4.0
Benrahma,WHU,5.9,MID,0.2%,2.8,59.0,1258.0,0.0,5.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,202.0,225.6,323.7,347.0,89.8,2.8,0.0,0.5,10.0,2.2,70712.0,63675.0,-1.0,1.0
Schär,NEW,4.8,DEF,0.1%,-0.5,23.0,1238.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,145.0,216.4,9.0,99.0,32.4,-0.5,0.0,-0.1,4.8,1.4,18837.0,19899.0,-2.0,2.0
Vydra,BUR,4.8,FWD,1.6%,2.5,58.0,1236.0,3.0,2.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185.0,187.8,179.3,436.0,79.3,2.5,0.0,0.5,12.1,2.3,277255.0,217916.0,-2.0,2.0
Ait Nouri,WOL,5.0,DEF,0.2%,2.5,52.0,1228.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,249.0,227.4,227.8,173.0,62.8,2.5,1.0,0.5,10.4,2.7,64304.0,57203.0,0.0,0.0
Livermore,WBA,4.7,MID,0.0%,0.0,24.0,1226.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,101.0,136.6,72.6,53.0,25.9,0.0,0.0,0.0,5.1,1.4,5479.0,15107.0,-3.0,3.0
Pérez,LEI,6.0,MID,0.6%,1.8,56.0,1222.0,2.0,1.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,157.0,255.2,319.1,465.0,104.1,1.8,0.0,0.3,9.3,2.4,60237.0,248764.0,-5.0,5.0
Kilman,WOL,3.9,DEF,5.8%,0.5,56.0,1217.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,241.0,220.0,66.1,78.0,36.3,0.5,1.0,0.1,14.4,3.3,1681594.0,1442230.0,-1.0,1.0
Rodriguez,BUR,5.7,FWD,0.3%,1.0,52.0,1203.0,1.0,3.0,4.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,120.0,146.6,96.4,378.0,61.4,1.0,1.0,0.2,9.1,1.8,64594.0,98879.0,-3.0,3.0
Schlupp,CRY,5.3,MID,0.1%,1.5,61.0,1203.0,2.0,3.0,5.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,180.0,300.6,212.6,272.0,78.4,1.5,1.0,0.3,11.5,2.5,15563.0,20783.0,-2.0,2.0
Balbuena,WHU,4.1,DEF,0.6%,-0.2,39.0,1197.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,193.0,260.8,9.0,79.0,35.0,-0.2,0.0,0.0,9.5,2.8,304384.0,292800.0,-4.0,4.0
Diagne,WBA,6.0,FWD,0.3%,4.0,56.0,1187.0,3.0,5.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,131.0,180.0,130.8,346.0,65.2,4.0,0.0,0.7,9.3,3.7,105922.0,83679.0,0.0,0.0
Phillips,LIV,4.1,DEF,2.7%,2.5,47.0,1185.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,248.0,283.2,78.9,93.0,45.6,2.5,0.0,0.6,11.5,3.4,478380.0,273302.0,1.0,-1.0
Torres,MCI,6.9,MID,0.9%,3.7,73.0,1177.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,186.0,242.4,255.4,474.0,97.1,3.7,0.0,0.5,10.6,3.5,274987.0,303135.0,-1.0,1.0
Gudmundsson,BUR,5.4,MID,0.0%,0.5,45.0,1160.0,2.0,0.0,3.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,154.0,162.6,123.8,136.0,42.1,0.5,0.0,0.1,8.3,2.4,17428.0,21246.0,-1.0,1.0
Trézéguet,AVL,5.2,MID,0.4%,0.0,56.0,1157.0,2.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0,213.6,180.1,478.0,86.7,0.0,1.0,0.0,10.8,2.7,68660.0,142010.0,-3.0,3.0
Lingard,WHU,6.6,MID,29.7%,3.0,94.0,1153.0,9.0,4.0,3.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,289.0,442.8,203.3,468.0,111.2,3.0,4.0,0.5,14.2,7.2,3102565.0,734361.0,6.0,-6.0
Costa,LEE,5.0,MID,2.1%,1.2,63.0,1150.0,3.0,4.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,162.0,224.2,134.3,289.0,64.7,1.2,1.0,0.2,12.6,2.9,1063054.0,1066788.0,-5.0,5.0
Clyne,CRY,4.5,DEF,0.1%,0.0,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2,0.0,0.0,0.0,6.2,2.2,60340.0,57659.0,0.0,0.0
Doherty,TOT,5.6,DEF,3.9%,0.0,45.0,1141.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,197.0,219.8,161.2,61.0,44.3,0.0,1.0,0.0,8.0,3.0,232938.0,1538705.0,-4.0,4.0
Djenepo,SOU,5.4,MID,0.1%,0.2,44.0,1139.0,1.0,2.0,3.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,125.0,162.8,81.9,169.0,40.9,0.2,0.0,0.0,8.1,1.7,18824.0,23452.0,-1.0,1.0
Ziyech,CHE,7.9,MID,2.1%,3.4,69.0,1134.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,232.0,270.0,462.8,359.0,109.0,3.4,2.0,0.4,8.7,3.1,1732018.0,1789282.0,-1.0,1.0
Koch,LEE,4.3,DEF,0.3%,0.8,38.0,1130.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,220.0,230.2,52.2,131.0,41.4,0.8,1.0,0.2,8.8,2.2,54044.0,83972.0,-2.0,2.0
Rodrigo,LEE,5.7,FWD,1.9%,2.0,64.0,1125.0,4.0,3.0,2.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,238.0,266.0,338.1,507.0,110.9,2.0,2.0,0.4,11.2,2.8,392287.0,822193.0,-3.0,3.0
Berge,SHU,4.9,MID,0.1%,0.5,31.0,1119.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,152.0,178.0,181.7,138.0,49.8,0.5,0.0,0.1,6.3,2.1,24291.0,32235.0,-1.0,1.0
Jones,LIV,4.4,MID,0.7%,1.5,49.0,1111.0,1.0,2.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,216.0,221.6,224.4,289.0,73.6,1.5,0.0,0.3,11.1,2.1,237913.0,238370.0,-1.0,1.0
Diangana,WBA,5.0,MID,0.2%,0.2,35.0,1108.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,153.6,88.5,151.0,39.3,0.2,0.0,0.0,7.0,2.1,46143.0,78307.0,-5.0,5.0
Jota,LIV,7.0,MID,15.4%,3.5,85.0,1105.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,225.0,387.4,188.3,680.0,125.7,3.5,0.0,0.5,12.1,4.7,4072242.0,3151529.0,5.0,-5.0
Grant,WBA,5.6,FWD,0.0%,0.2,38.0,1100.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,97.0,92.8,63.3,259.0,41.2,0.2,0.0,0.0,6.8,2.1,15175.0,14738.0,-4.0,4.0
Cork,BUR,5.0,MID,0.0%,2.2,27.0,1095.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,117.0,115.6,82.0,72.0,27.1,2.2,0.0,0.4,5.4,2.1,11422.0,11838.0,0.0,0.0
Fabio Silva,WOL,5.2,FWD,1.0%,3.8,63.0,1091.0,4.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,177.0,214.0,146.6,563.0,91.8,3.8,0.0,0.7,12.1,2.2,271738.0,303600.0,-3.0,3.0
Ritchie,NEW,4.9,MID,0.1%,5.5,39.0,1084.0,0.0,4.0,1.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,175.0,188.2,333.9,98.0,61.9,5.5,1.0,1.1,8.0,2.6,9242.0,11577.0,-1.0,1.0
Brewster,SHU,4.2,FWD,5.0%,1.0,32.0,1079.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,60.6,155.6,234.0,44.6,1.0,0.0,0.2,7.6,1.3,1490020.0,1530629.0,-3.0,3.0
Llorente,LEE,4.4,DEF,0.6%,5.2,43.0,1068.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,228.0,271.6,50.2,111.0,43.4,5.2,1.0,1.2,9.8,3.3,53856.0,13125.0,-1.0,1.0
