Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
Maguire,MUN,5.5,DEF,4.3%,1.0,124.0,3047.0,2.0,2.0,13.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,632.0,701.4,133.6,428.0,126.3,1.0,1.0,0.2,22.5,3.6,830414.0,848747.0,0.0,0.0,34,2.0,1.48,1.48,0.29,13.13,13.02,0.04,0.04,0.01,0.05,0.05,0.39,0.38,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Rashford,MUN,9.6,MID,10.2%,2.8,174.0,2917.0,11.0,11.0,12.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,535.0,793.2,682.1,1127.0,260.3,2.8,3.0,0.3,18.1,4.7,3131786.0,2780899.0,1.0,-1.0,37,11.0,9.58,9.58,4.19,20.44,8.93,0.29,0.29,0.13,0.42,0.42,0.63,0.27,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Shaw,MUN,5.5,DEF,17.3%,1.8,124.0,2653.0,1.0,5.0,10.0,33.0,1.0,0.0,0.0,8.0,0.0,0.0,22.0,640.0,596.0,1085.9,243.0,192.8,1.8,3.0,0.3,22.5,3.9,2095769.0,846587.0,5.0,-5.0,32,1.0,0.69,0.69,6.47,12.84,10.1,0.02,0.02,0.22,0.24,0.24,0.43,0.34,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Lindelöf,MUN,4.8,DEF,1.9%,1.7,102.0,2585.0,1.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,527.0,503.0,102.6,56.0,66.4,1.7,0.0,0.4,21.2,3.5,271250.0,273777.0,-2.0,2.0,29,1.0,0.8,0.8,0.4,9.03,8.88,0.03,0.03,0.01,0.04,0.04,0.31,0.31,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
de Gea,MUN,5.3,GKP,3.3%,0.7,91.0,2295.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,416.0,464.2,0.0,0.0,46.4,0.7,1.0,0.1,17.2,3.5,428055.0,554811.0,-2.0,2.0,26,0.0,0.0,0.0,0.0,2.11,2.11,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
McTominay,MUN,4.9,MID,0.8%,1.5,91.0,2124.0,4.0,2.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,413.0,523.2,270.5,314.0,110.9,1.5,1.0,0.3,18.6,2.8,247801.0,225008.0,-1.0,1.0,32,4.0,1.85,1.85,2.11,10.91,7.9,0.08,0.08,0.09,0.17,0.17,0.46,0.34,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Pogba,MUN,7.6,MID,1.9%,1.7,92.0,1892.0,3.0,6.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,355.0,451.4,376.0,401.0,122.5,1.7,1.0,0.2,12.1,3.5,489815.0,518791.0,-4.0,4.0,26,3.0,2.99,2.99,2.07,11.69,7.44,0.14,0.14,0.1,0.24,0.24,0.56,0.35,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Greenwood,MUN,7.3,MID,10.7%,4.0,106.0,1813.0,7.0,2.0,7.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,318.0,370.8,278.7,881.0,152.7,4.0,3.0,0.5,14.5,3.4,1377317.0,1050079.0,-2.0,2.0,31,7.0,6.98,6.98,2.43,14.03,5.95,0.34,0.34,0.12,0.46,0.46,0.69,0.29,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Martial,MUN,8.6,FWD,3.2%,0.0,75.0,1477.0,4.0,7.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,238.0,297.6,265.4,709.0,126.8,0.0,2.0,0.0,8.7,3.4,1137115.0,1747811.0,-4.0,4.0,22,4.0,7.41,7.41,2.62,11.81,3.32,0.45,0.45,0.16,0.6,0.6,0.71,0.2,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Cavani,MUN,8.0,FWD,6.9%,3.5,99.0,1364.0,10.0,4.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,367.0,443.4,203.3,513.0,115.0,3.5,1.0,0.4,12.4,3.8,1852062.0,1351938.0,0.0,0.0,26,10.0,8.6,8.6,2.32,12.26,2.73,0.57,0.57,0.15,0.73,0.73,0.81,0.18,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Henderson,MUN,5.2,GKP,2.1%,2.2,44.0,1125.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,40.0,1.0,218.0,275.4,0.0,0.0,27.5,2.2,0.0,0.4,8.5,3.4,119227.0,182553.0,-3.0,3.0,13,0.0,0.0,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Matic,MUN,4.7,MID,0.2%,1.0,36.0,1101.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,223.0,221.4,148.9,80.0,45.0,1.0,0.0,0.2,7.7,1.8,17251.0,29295.0,-3.0,3.0,20,0.0,0.16,0.16,0.89,6.13,5.51,0.01,0.01,0.07,0.09,0.09,0.5,0.45,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Bailly,MUN,4.8,DEF,0.3%,0.7,31.0,915.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,178.0,175.6,8.3,26.0,21.1,0.7,0.0,0.1,6.5,2.6,76269.0,83092.0,-2.0,2.0,12,0.0,0.08,0.08,0.0,1.8,1.8,0.01,0.01,0.0,0.01,0.01,0.18,0.18,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
James,MUN,6.2,MID,0.2%,1.3,43.0,907.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,145.0,186.0,145.7,285.0,61.5,1.3,0.0,0.2,6.9,2.9,21119.0,37798.0,-3.0,3.0,15,3.0,2.31,2.31,1.33,5.24,2.14,0.23,0.23,0.13,0.36,0.36,0.51,0.21,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Telles,MUN,5.3,DEF,0.5%,0.5,25.0,689.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,149.0,168.6,200.7,33.0,40.1,0.5,0.0,0.1,4.7,2.8,264515.0,251290.0,-2.0,2.0,9,0.0,0.15,0.15,0.78,3.63,3.52,0.02,0.02,0.1,0.12,0.12,0.47,0.46,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
van de Beek,MUN,6.6,MID,1.3%,1.5,32.0,511.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,117.0,58.4,70.0,24.5,1.5,0.0,0.2,4.8,1.7,169993.0,342394.0,-4.0,4.0,19,1.0,0.29,0.29,1.04,3.55,2.21,0.05,0.05,0.19,0.25,0.25,0.66,0.41,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Mata,MUN,5.8,MID,0.1%,2.0,32.0,507.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,126.0,108.4,132.8,86.0,32.7,2.0,0.0,0.3,5.5,3.6,12462.0,17999.0,-2.0,2.0,9,0.0,1.07,0.31,0.72,3.04,2.19,0.19,0.05,0.13,0.31,0.18,0.53,0.38,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Tuanzebe,MUN,4.1,DEF,0.1%,0.8,7.0,402.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,95.0,6.0,0.0,10.0,0.8,0.0,0.2,1.7,0.8,22803.0,20416.0,-4.0,4.0,9,0.0,0.0,0.0,0.0,1.08,1.08,0.0,0.0,0.0,0.0,0.0,0.24,0.24,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Williams,MUN,4.2,DEF,0.5%,0.5,5.0,187.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.6,19.4,19.0,6.5,0.5,0.0,0.1,1.2,1.2,26490.0,112321.0,-3.0,3.0,4,0.0,0.27,0.27,0.03,1.08,0.81,0.13,0.13,0.02,0.15,0.15,0.52,0.39,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Elanga,MUN,4.5,MID,0.0%,2.2,11.0,155.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,51.6,19.7,29.0,10.0,2.2,0.0,0.5,2.4,5.5,290.0,33.0,0.0,0.0,2,1.0,0.55,0.55,0.02,0.84,0.82,0.32,0.32,0.01,0.33,0.33,0.48,0.47,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Fosu-Mensah,MUN,4.3,DEF,0.1%,0.0,0.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.8,30.5,16.0,6.4,0.0,0.0,0.0,0.0,0.0,5074.0,10563.0,-2.0,2.0,1,0.0,0.02,0.02,0.31,0.4,0.36,0.02,0.02,0.32,0.34,0.34,0.43,0.38,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Shoretire,MUN,4.4,MID,0.0%,0.2,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1.1,0.0,0.1,0.2,0.0,0.0,0.5,1.0,756.0,391.0,-1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Ighalo,MUN,6.1,FWD,0.2%,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.2,0.0,0.0,0.0,0.2,1.0,7620.0,24422.0,-4.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Raphinha,LEE,5.6,MID,9.4%,3.0,133.0,2358.0,6.0,10.0,9.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,489.0,719.6,889.3,902.0,251.3,3.0,4.0,0.5,23.8,4.4,2353465.0,1621868.0,1.0,-1.0,30,6.0,6.22,6.22,9.52,16.79,6.68,0.24,0.24,0.36,0.6,0.6,0.64,0.25,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Rodrigo,LEE,5.7,FWD,2.7%,5.5,89.0,1279.0,7.0,4.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,341.0,398.4,409.7,617.0,142.4,5.5,3.0,1.0,15.6,3.4,473575.0,832303.0,-3.0,3.0,26,7.0,5.76,5.76,3.2,10.82,4.35,0.4,0.4,0.22,0.63,0.63,0.76,0.3,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Dallas,LEE,5.5,DEF,33.1%,4.8,171.0,3410.0,8.0,3.0,12.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,726.0,757.6,454.4,527.0,174.3,4.8,4.0,0.9,31.1,4.5,4057136.0,1769387.0,10.0,-10.0,38,8.0,4.46,4.46,2.08,18.53,13.81,0.12,0.12,0.05,0.17,0.17,0.49,0.36,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Ayling,LEE,4.4,DEF,2.7%,3.7,100.0,3399.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,665.0,842.8,421.4,350.0,161.6,3.7,0.0,0.8,22.7,2.6,452954.0,531709.0,-1.0,1.0,38,0.0,1.44,1.44,2.99,14.2,11.88,0.04,0.04,0.08,0.12,0.12,0.38,0.31,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Meslier,LEE,4.8,GKP,8.5%,3.0,154.0,3150.0,0.0,0.0,11.0,52.0,1.0,1.0,0.0,0.0,0.0,140.0,20.0,774.0,1026.0,10.0,0.0,103.7,3.0,5.0,0.6,32.1,4.4,1239460.0,712000.0,3.0,-3.0,35,0.0,0.0,0.0,0.04,5.93,5.89,0.0,0.0,0.0,0.0,0.0,0.17,0.17,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Bamford,LEE,6.6,FWD,45.2%,5.0,194.0,3052.0,17.0,11.0,10.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,631.0,867.2,371.0,1512.0,274.6,5.0,5.0,0.8,29.4,5.1,8141182.0,5349803.0,11.0,-11.0,38,15.0,18.4,16.88,3.78,23.39,4.13,0.54,0.49,0.11,0.65,0.6,0.68,0.12,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Harrison,LEE,5.6,MID,7.6%,5.2,160.0,2846.0,8.0,10.0,11.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,542.0,761.2,825.5,666.0,225.8,5.2,4.0,0.9,28.6,4.4,1309819.0,810579.0,1.0,-1.0,36,8.0,6.25,6.25,7.52,19.4,8.04,0.2,0.2,0.24,0.43,0.43,0.61,0.25,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Alioski,LEE,4.4,DEF,3.2%,4.8,110.0,2456.0,2.0,3.0,10.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,449.0,478.0,423.0,281.0,118.5,4.8,3.0,1.1,25.0,3.1,593961.0,399434.0,-1.0,1.0,36,2.0,1.75,1.75,3.33,13.48,9.69,0.06,0.06,0.12,0.18,0.18,0.49,0.35,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Phillips,LEE,4.9,MID,0.9%,2.0,67.0,2428.0,1.0,2.0,9.0,34.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,396.0,534.2,539.3,82.0,115.7,2.0,0.0,0.4,13.7,2.3,201523.0,339144.0,-1.0,1.0,29,1.0,0.39,0.39,3.23,8.96,7.55,0.01,0.01,0.12,0.13,0.13,0.33,0.28,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Klich,LEE,5.2,MID,2.3%,2.2,99.0,2386.0,4.0,5.0,8.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,407.0,464.6,661.4,333.0,145.7,2.2,0.0,0.4,19.0,2.8,1084766.0,1107031.0,-3.0,3.0,35,2.0,3.0,1.48,3.65,14.61,10.39,0.11,0.06,0.14,0.25,0.19,0.55,0.39,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Cooper,LEE,4.3,DEF,0.3%,1.2,59.0,2186.0,1.0,0.0,6.0,41.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,454.0,620.0,17.7,259.0,89.7,1.2,0.0,0.3,13.7,2.4,71723.0,106684.0,-2.0,2.0,25,1.0,2.09,2.09,0.0,7.38,7.38,0.09,0.09,0.0,0.09,0.09,0.3,0.3,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Struijk,LEE,4.0,DEF,5.3%,2.7,71.0,2072.0,1.0,0.0,7.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,402.0,511.4,66.3,222.0,80.0,2.7,1.0,0.7,17.8,2.6,884065.0,608686.0,0.0,0.0,27,1.0,2.03,2.03,0.11,6.6,6.55,0.09,0.09,0.0,0.09,0.09,0.29,0.28,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Roberts,LEE,4.6,MID,0.1%,2.2,49.0,1330.0,1.0,2.0,4.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,169.0,189.4,239.0,296.0,72.5,2.2,0.0,0.5,10.7,1.8,15351.0,15615.0,-4.0,4.0,27,1.0,1.89,1.89,2.53,7.46,3.5,0.13,0.13,0.17,0.3,0.3,0.5,0.24,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Llorente,LEE,4.4,DEF,0.6%,3.0,50.0,1203.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,255.0,293.0,51.0,115.0,46.0,3.0,1.0,0.7,11.4,3.3,77650.0,34721.0,-1.0,1.0,15,1.0,0.91,0.91,0.46,3.13,2.11,0.07,0.07,0.03,0.1,0.1,0.23,0.16,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Costa,LEE,5.0,MID,2.1%,0.5,63.0,1150.0,3.0,4.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,162.0,224.2,134.3,289.0,64.7,0.5,1.0,0.1,12.6,2.9,1063120.0,1069382.0,-5.0,5.0,22,3.0,2.6,2.6,0.63,4.52,2.21,0.2,0.2,0.05,0.25,0.25,0.35,0.17,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Koch,LEE,4.3,DEF,0.3%,0.5,38.0,1130.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,220.0,230.2,52.2,131.0,41.4,0.5,1.0,0.1,8.8,2.2,54457.0,84482.0,-2.0,2.0,17,0.0,0.51,0.51,0.13,4.68,4.52,0.04,0.04,0.01,0.05,0.05,0.37,0.36,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Shackleton,LEE,4.8,MID,0.0%,0.0,17.0,454.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,52.0,45.7,18.0,11.4,0.0,0.0,0.0,3.5,1.3,2137.0,4854.0,-2.0,2.0,13,0.0,0.0,0.0,0.12,2.19,2.19,0.0,0.0,0.02,0.02,0.02,0.44,0.44,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Hernández,LEE,5.7,MID,0.3%,1.2,28.0,414.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,84.0,97.8,153.0,33.4,1.2,0.0,0.2,4.9,1.8,27160.0,132343.0,-3.0,3.0,16,0.0,1.42,1.42,0.86,4.21,2.02,0.32,0.32,0.19,0.51,0.51,0.94,0.45,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Poveda-Ocampo,LEE,4.2,MID,0.3%,0.5,14.0,344.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,71.5,91.0,21.8,0.5,0.0,0.1,3.3,1.0,74607.0,82473.0,-3.0,3.0,14,0.0,0.66,0.66,1.26,2.02,0.1,0.18,0.18,0.35,0.54,0.54,0.57,0.03,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Casilla,LEE,4.1,GKP,1.0%,2.0,14.0,270.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,58.0,68.2,0.0,0.0,6.8,2.0,1.0,0.5,3.4,4.7,53051.0,143165.0,-4.0,4.0,3,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.09,0.09,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Berardi,LEE,4.0,DEF,0.0%,1.3,8.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,16.0,0.7,18.0,3.5,1.3,0.0,0.3,2.0,4.0,1280.0,413.0,0.0,0.0,2,0.0,0.07,0.07,0.0,0.23,0.23,0.06,0.06,0.0,0.06,0.06,0.18,0.18,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Huggins,LEE,4.5,FWD,0.1%,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,0.9,2.0,0.6,0.0,0.0,0.0,0.2,1.0,11590.0,9104.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,1.1,1.1,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Davis,LEE,3.8,DEF,1.1%,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.8,0.6,0.0,0.3,0.0,0.0,0.0,0.5,1.0,111096.0,146362.0,-2.0,2.0,2,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.75,0.75,9,38,18,5,15.0,62.0,54,59,59.26,56.21,63.02,56.01,0.2,7.17,12.27,305.0,283.0,51.81
Jorginho,CHE,4.7,MID,4.7%,2.6,114.0,2006.0,7.0,2.0,14.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,485.0,584.0,352.8,175.0,111.3,2.6,5.0,0.6,24.3,4.1,1607580.0,1568248.0,-3.0,3.0,28,0.0,6.97,0.12,1.95,11.38,10.88,0.31,0.01,0.09,0.4,0.09,0.51,0.48,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Thiago Silva,CHE,5.6,DEF,2.8%,2.4,92.0,1935.0,2.0,0.0,10.0,25.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,481.0,515.0,73.4,223.0,81.1,2.4,2.0,0.4,16.4,4.0,591224.0,676700.0,1.0,-1.0,23,2.0,1.32,1.32,0.29,7.84,7.64,0.06,0.06,0.01,0.07,0.07,0.36,0.35,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Emerson,CHE,4.7,DEF,0.1%,0.0,7.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.4,7.7,2.0,2.7,0.0,0.0,0.0,1.5,3.5,10496.0,19910.0,-3.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Mount,CHE,7.3,MID,17.3%,2.4,147.0,2887.0,6.0,7.0,14.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,599.0,761.6,1299.7,892.0,295.5,2.4,2.0,0.3,20.1,4.1,2764000.0,2037325.0,3.0,-3.0,36,5.0,6.88,6.12,9.85,21.7,12.44,0.21,0.19,0.31,0.52,0.5,0.68,0.39,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Mendy,CHE,5.3,GKP,10.9%,4.0,140.0,2745.0,0.0,0.0,16.0,25.0,0.0,1.0,0.0,2.0,0.0,57.0,8.0,613.0,461.6,0.0,0.0,46.3,4.0,0.0,0.8,26.4,4.5,1702747.0,1011725.0,3.0,-3.0,31,0.0,0.0,0.0,0.0,4.78,4.78,0.0,0.0,0.0,0.0,0.0,0.16,0.16,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
Werner,CHE,9.2,FWD,10.8%,3.2,128.0,2598.0,6.0,12.0,13.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,394.0,506.6,490.2,1246.0,224.5,3.2,2.0,0.3,13.9,3.7,2079800.0,4521382.0,-3.0,3.0,35,6.0,13.43,13.43,6.67,20.53,5.24,0.46,0.46,0.23,0.69,0.69,0.71,0.18,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
James,CHE,5.1,DEF,6.9%,2.6,112.0,2367.0,1.0,3.0,9.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,572.0,507.4,680.3,399.0,159.1,2.6,2.0,0.5,22.0,3.5,2217959.0,2311355.0,1.0,-1.0,32,1.0,1.53,1.53,3.65,11.72,9.59,0.06,0.06,0.14,0.2,0.2,0.45,0.37,4,38,19,10,9.0,58.0,36,67,68.66,61.04,30.9,27.86,33.18,9.19,16.5,337.0,179.0,77.41
