Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Sissoko,TOT,4.7,MID,0.4%,0.5,41.0,1485.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,198.0,173.4,91.8,69.0,33.4,0.5,0.0,0.1,8.7,1.8,46781.0,71301.0,-3.0,3.0
Martial,MUN,8.6,FWD,3.4%,0.0,75.0,1477.0,4.0,7.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,238.0,297.6,265.4,709.0,126.8,0.0,2.0,0.0,8.7,3.4,1136036.0,1736481.0,-4.0,4.0
Fernández,NEW,4.7,DEF,0.5%,0.7,36.0,1471.0,0.0,0.0,3.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,270.0,375.8,69.4,16.0,46.0,0.7,0.0,0.1,7.7,2.1,99949.0,175302.0,-3.0,3.0
McArthur,CRY,5.2,MID,0.1%,0.0,45.0,1465.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,228.0,285.2,202.2,65.0,55.2,0.0,0.0,0.0,8.7,2.5,8064.0,19719.0,-3.0,3.0
Riedewald,CRY,4.4,MID,0.7%,1.5,57.0,1460.0,2.0,0.0,4.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,224.0,245.6,131.2,69.0,44.7,1.5,1.0,0.3,13.0,2.1,268580.0,240323.0,-1.0,1.0
Gabriel,ARS,4.9,DEF,4.6%,0.5,53.0,1456.0,2.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,274.0,361.4,25.0,163.0,55.0,0.5,1.0,0.1,10.8,3.1,1041395.0,1186104.0,-1.0,1.0
Cahill,CRY,4.5,DEF,0.2%,1.0,39.0,1440.0,1.0,0.0,3.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,248.0,316.2,38.4,81.0,43.8,1.0,1.0,0.2,8.7,2.4,29273.0,25031.0,0.0,0.0
Dawson,WHU,4.5,DEF,1.3%,0.0,66.0,1440.0,3.0,0.0,6.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,267.0,319.0,26.3,184.0,53.1,0.0,2.0,0.0,14.7,4.1,174211.0,73543.0,0.0,0.0
Podence,WOL,5.3,MID,1.0%,1.3,68.0,1434.0,3.0,2.0,7.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,233.0,276.2,281.9,409.0,96.8,1.3,0.0,0.2,12.8,3.4,1026508.0,1035143.0,-2.0,2.0
Walcott,SOU,5.8,MID,0.3%,2.3,64.0,1407.0,2.0,4.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,218.2,221.0,317.0,75.2,2.3,0.0,0.4,11.0,3.6,163649.0,171998.0,-2.0,2.0
Hendrick,NEW,4.5,MID,1.2%,0.7,50.0,1406.0,2.0,1.0,3.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,170.0,204.4,99.0,95.0,39.6,0.7,1.0,0.2,11.1,2.5,541369.0,573555.0,-5.0,5.0
Sánchez,TOT,5.2,DEF,0.9%,1.8,42.0,1396.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,240.0,301.8,9.9,112.0,42.5,1.8,0.0,0.3,8.1,2.5,67293.0,87158.0,-3.0,3.0
Greenwood,MUN,7.0,MID,2.0%,6.7,67.0,1395.0,3.0,2.0,6.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,218.0,213.4,220.8,537.0,96.7,6.7,1.0,1.0,9.6,2.7,356592.0,736260.0,-5.0,5.0
André Gomes,EVE,5.3,MID,0.2%,0.5,40.0,1386.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,186.0,171.6,217.3,84.0,46.7,0.5,0.0,0.1,7.5,1.7,24612.0,44117.0,-2.0,2.0
Mendy,LEI,4.2,MID,1.6%,0.3,38.0,1370.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,215.0,137.6,106.1,16.0,26.1,0.3,0.0,0.1,9.0,1.8,450681.0,423942.0,-3.0,3.0
Lallana,BHA,6.2,MID,0.4%,2.5,52.0,1355.0,1.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228.0,228.8,319.5,248.0,79.2,2.5,0.0,0.4,8.4,2.1,41795.0,102162.0,-3.0,3.0
Foden,MCI,6.0,MID,7.0%,1.0,109.0,1352.0,6.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,381.0,449.0,465.4,622.0,153.6,1.0,4.0,0.2,18.2,4.5,2529492.0,2348895.0,-5.0,5.0
Lemina,FUL,4.5,MID,0.3%,1.7,46.0,1349.0,1.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,219.0,218.2,163.9,114.0,49.8,1.7,0.0,0.4,10.2,1.9,24335.0,84631.0,0.0,0.0
Iwobi,EVE,5.9,MID,0.2%,0.5,59.0,1347.0,1.0,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233.0,250.8,243.8,214.0,70.9,0.5,1.0,0.1,10.0,2.3,35999.0,42426.0,-1.0,1.0
David Luiz,ARS,5.4,DEF,0.8%,0.8,40.0,1344.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,223.0,244.6,45.2,123.0,41.0,0.8,0.0,0.1,7.4,2.1,76522.0,125430.0,-1.0,1.0
Albrighton,LEI,5.2,MID,0.1%,3.3,56.0,1341.0,0.0,6.0,4.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,237.0,291.2,382.0,249.0,92.1,3.3,0.0,0.6,10.8,2.3,13645.0,21331.0,-3.0,3.0
Davies,TOT,4.5,DEF,0.7%,0.2,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,0.2,0.0,0.0,11.6,2.6,131061.0,264994.0,-5.0,5.0
Allan,EVE,5.2,MID,0.6%,0.0,29.0,1330.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,188.0,218.8,108.5,27.0,35.6,0.0,0.0,0.0,5.6,1.8,82887.0,168813.0,-3.0,3.0
Benteke,CRY,5.5,FWD,0.8%,5.0,74.0,1316.0,6.0,2.0,4.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,214.0,329.0,184.5,649.0,116.2,5.0,2.0,0.9,13.5,3.1,199879.0,172173.0,0.0,0.0
McBurnie,SHU,5.6,FWD,0.2%,2.0,44.0,1316.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,101.0,182.6,207.8,444.0,83.1,2.0,0.0,0.4,7.9,1.9,20586.0,59451.0,-4.0,4.0
Callum Robinson,WBA,5.2,FWD,0.8%,9.5,71.0,1302.0,5.0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,262.0,253.8,232.9,305.0,78.4,9.5,2.0,1.8,13.7,3.1,266375.0,240431.0,-3.0,3.0
Maitland-Niles,WBA,4.6,DEF,0.9%,3.5,57.0,1295.0,0.0,1.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,223.0,182.2,93.9,88.0,36.4,3.5,0.0,0.8,12.4,2.9,92400.0,177140.0,-4.0,4.0
Barnes,BUR,6.0,FWD,0.2%,0.0,48.0,1290.0,3.0,0.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,100.0,153.6,230.7,502.0,88.1,0.0,0.0,0.0,8.0,2.7,160366.0,161973.0,0.0,0.0
Mitrović,FUL,5.5,FWD,3.5%,3.7,60.0,1290.0,3.0,3.0,1.0,22.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,171.0,243.4,305.3,656.0,118.7,3.7,0.0,0.7,10.9,2.4,586726.0,1900515.0,-5.0,5.0
Phillips,WBA,5.1,MID,0.0%,5.0,57.0,1285.0,2.0,1.0,3.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,183.0,236.4,287.7,273.0,79.7,5.0,0.0,1.0,11.2,2.2,6143.0,12355.0,-4.0,4.0
Havertz,CHE,8.2,MID,3.1%,5.5,69.0,1268.0,2.0,6.0,6.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,229.0,244.6,271.8,381.0,89.7,5.5,0.0,0.7,8.4,3.0,660311.0,1338228.0,-3.0,3.0
Ceballos,ARS,4.7,MID,0.7%,2.0,48.0,1264.0,0.0,3.0,5.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,261.0,294.8,302.9,65.0,66.3,2.0,0.0,0.4,10.2,2.3,141972.0,245043.0,-3.0,3.0
Pieters,BUR,4.3,DEF,0.4%,2.5,50.0,1260.0,0.0,3.0,3.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,203.0,199.4,77.0,63.0,34.0,2.5,0.0,0.6,11.6,2.5,133176.0,189090.0,-2.0,2.0
Rüdiger,CHE,4.7,DEF,6.1%,1.0,66.0,1260.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,324.0,262.2,70.6,163.0,49.6,1.0,0.0,0.2,14.0,4.7,631205.0,315283.0,-3.0,3.0
Redmond,SOU,6.4,MID,0.3%,5.3,53.0,1251.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,188.0,215.4,238.8,352.0,80.5,5.3,1.0,0.8,8.3,2.4,38801.0,80814.0,-1.0,1.0
Aurier,TOT,5.2,DEF,1.4%,0.2,62.0,1245.0,2.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,278.0,303.6,201.5,173.0,67.8,0.2,0.0,0.0,11.9,4.1,279551.0,457446.0,-3.0,3.0
Tete,FUL,4.3,DEF,0.2%,1.3,48.0,1243.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,247.0,288.6,290.4,81.0,66.1,1.3,1.0,0.3,11.2,2.7,29671.0,27392.0,-2.0,2.0
Lucas Moura,TOT,6.6,MID,2.2%,5.2,73.0,1236.0,3.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,217.0,305.2,204.9,273.0,78.1,5.2,1.0,0.8,11.1,2.8,233912.0,249500.0,-4.0,4.0
Thiago,LIV,5.5,MID,0.9%,2.0,31.0,1235.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,209.0,215.4,289.2,112.0,61.8,2.0,0.0,0.4,5.6,1.8,398567.0,411150.0,-5.0,5.0
Pépé,ARS,7.6,MID,1.1%,3.2,69.0,1229.0,5.0,3.0,2.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,208.0,272.0,181.0,568.0,101.9,3.2,0.0,0.4,9.1,3.0,141441.0,224239.0,-4.0,4.0
Barkley,AVL,5.8,MID,0.8%,0.7,63.0,1228.0,3.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,221.0,237.0,452.9,395.0,108.6,0.7,1.0,0.1,10.9,3.0,512328.0,512238.0,-2.0,2.0
Livermore,WBA,4.7,MID,0.0%,0.5,24.0,1226.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,101.0,136.6,72.6,53.0,25.9,0.5,0.0,0.1,5.1,1.4,5403.0,15012.0,-3.0,3.0
Schär,NEW,4.8,DEF,0.1%,0.0,25.0,1221.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,153.0,216.4,8.7,99.0,32.4,0.0,0.0,0.0,5.2,1.6,18518.0,19435.0,-2.0,2.0
Willian,ARS,7.5,MID,2.7%,0.5,64.0,1211.0,0.0,7.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,249.0,187.4,411.0,205.0,80.7,0.5,1.0,0.1,8.5,2.9,806793.0,1371476.0,-5.0,5.0
Pulisic,CHE,8.2,MID,2.2%,10.5,65.0,1208.0,4.0,2.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,202.0,291.6,277.2,508.0,107.3,10.5,1.0,1.3,7.9,3.1,500714.0,1070865.0,-3.0,3.0
Söyüncü,LEI,5.3,DEF,2.8%,2.0,37.0,1186.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,238.0,257.6,68.0,83.0,40.9,2.0,0.0,0.4,7.0,2.3,180386.0,899337.0,-2.0,2.0
Mitchell,CRY,3.8,DEF,11.6%,0.0,35.0,1170.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,178.0,221.0,51.0,21.0,29.4,0.0,1.0,0.0,9.2,2.7,2246500.0,2416698.0,-2.0,2.0
Zinchenko,MCI,5.5,DEF,0.5%,1.0,58.0,1170.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,298.0,228.6,263.3,106.0,59.8,1.0,1.0,0.2,10.5,3.9,70952.0,69298.0,0.0,0.0
Trézéguet,AVL,5.2,MID,0.5%,6.0,56.0,1157.0,2.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0,213.6,180.1,478.0,86.7,6.0,1.0,1.2,10.8,2.7,68538.0,136392.0,-3.0,3.0
Clyne,CRY,4.5,DEF,0.1%,0.0,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2,0.0,0.0,0.0,6.2,2.2,59960.0,57075.0,0.0,0.0
Davies,EVE,5.2,MID,0.1%,2.5,39.0,1142.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,177.0,175.8,92.3,30.0,29.8,2.5,0.0,0.5,7.5,1.9,5951.0,11844.0,-3.0,3.0
Partey,ARS,4.9,MID,0.3%,3.0,36.0,1141.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,211.0,216.2,154.0,89.0,46.1,3.0,0.0,0.6,7.3,2.1,119771.0,112450.0,-1.0,1.0
Doherty,TOT,5.6,DEF,4.0%,0.2,45.0,1141.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,197.0,219.8,161.2,61.0,44.3,0.2,1.0,0.0,8.0,3.0,232050.0,1531296.0,-4.0,4.0
Rodriguez,BUR,5.8,FWD,0.4%,0.5,48.0,1132.0,1.0,3.0,4.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,121.0,143.2,94.8,308.0,54.0,0.5,1.0,0.1,8.3,1.9,63528.0,94736.0,-2.0,2.0
Kilman,WOL,3.9,DEF,6.2%,0.0,54.0,1119.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,227.0,205.0,65.1,71.0,34.0,0.0,1.0,0.0,13.8,3.6,1656339.0,1383318.0,-1.0,1.0
Laporte,MCI,6.0,DEF,2.2%,3.5,50.0,1118.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,236.0,189.8,53.1,47.0,28.9,3.5,0.0,0.6,8.3,3.8,173129.0,383975.0,0.0,0.0
Balbuena,WHU,4.1,DEF,0.6%,0.0,40.0,1117.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,256.4,7.7,75.0,34.0,0.0,0.0,0.0,9.8,3.1,302298.0,289446.0,-4.0,4.0
Elneny,ARS,4.2,MID,1.0%,0.8,31.0,1111.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,177.0,122.4,78.7,29.0,22.8,0.8,0.0,0.2,7.4,1.7,294426.0,287178.0,-3.0,3.0
Burke,SHU,4.1,MID,1.8%,1.7,41.0,1111.0,1.0,2.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,98.4,162.6,344.0,59.6,1.7,0.0,0.4,10.0,2.0,457729.0,403382.0,-4.0,4.0
Djenepo,SOU,5.4,MID,0.1%,1.0,43.0,1105.0,1.0,2.0,3.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,127.0,160.8,79.2,169.0,40.7,1.0,0.0,0.2,8.0,1.8,18560.0,23177.0,-1.0,1.0
Cavani,MUN,7.8,FWD,1.9%,4.0,72.0,1090.0,7.0,3.0,4.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,268.0,316.6,151.4,419.0,87.8,4.0,1.0,0.5,9.2,3.6,1109305.0,1006087.0,-2.0,2.0
Stephens,SOU,4.6,DEF,0.2%,0.0,33.0,1087.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,223.0,251.2,57.3,51.0,36.1,0.0,1.0,0.0,7.2,2.5,31159.0,52701.0,-4.0,4.0
Osborn,SHU,4.7,MID,0.0%,4.0,35.0,1086.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,179.0,209.0,231.3,101.0,54.3,4.0,0.0,0.9,7.4,2.1,2893.0,3805.0,-3.0,3.0
Diangana,WBA,5.0,MID,0.2%,0.0,34.0,1086.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,152.4,88.5,151.0,39.2,0.0,0.0,0.0,6.8,2.1,45891.0,77966.0,-5.0,5.0
Rodrigo,LEE,5.7,FWD,1.9%,0.0,56.0,1083.0,3.0,3.0,2.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,209.0,230.6,327.3,464.0,102.1,0.0,2.0,0.0,9.8,2.7,387964.0,816379.0,-3.0,3.0
Grant,WBA,5.6,FWD,0.0%,0.0,37.0,1083.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,95.0,92.4,62.7,259.0,41.1,0.0,0.0,0.0,6.6,2.2,14949.0,14445.0,-4.0,4.0
Welbeck,BHA,5.5,FWD,0.6%,5.5,61.0,1082.0,4.0,3.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,198.0,232.8,177.0,488.0,89.3,5.5,1.0,1.0,11.1,3.4,233694.0,201974.0,0.0,0.0
Jones,LIV,4.4,MID,0.7%,0.0,43.0,1081.0,1.0,1.0,5.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,194.0,201.4,212.4,289.0,70.4,0.0,0.0,0.0,9.8,2.1,236372.0,229681.0,-1.0,1.0
Ryan,ARS,4.2,GKP,5.9%,0.0,29.0,1080.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,183.0,178.0,0.3,0.0,17.8,0.0,0.0,0.0,6.9,2.4,497022.0,1285305.0,-3.0,3.0
Dann,CRY,4.2,DEF,0.5%,0.0,33.0,1080.0,1.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,193.0,237.8,15.3,93.0,34.8,0.0,0.0,0.0,7.9,2.8,103358.0,132409.0,-3.0,3.0
Schlupp,CRY,5.3,MID,0.1%,4.0,55.0,1073.0,2.0,3.0,4.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,163.0,271.4,195.8,238.0,70.4,4.0,1.0,0.8,10.4,2.8,14868.0,20454.0,-2.0,2.0
Benrahma,WHU,6.0,MID,0.2%,1.2,48.0,1073.0,0.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,192.2,254.1,286.0,73.4,1.2,0.0,0.2,8.0,2.1,67758.0,61462.0,0.0,0.0
Coleman,EVE,4.8,DEF,0.8%,8.5,49.0,1063.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,239.0,233.0,187.9,93.0,51.3,8.5,1.0,1.8,10.2,2.7,242000.0,267374.0,-2.0,2.0
Gudmundsson,BUR,5.4,MID,0.0%,2.0,43.0,1058.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,153.0,160.4,109.5,130.0,40.2,2.0,0.0,0.4,8.0,2.5,16871.0,20565.0,-1.0,1.0
Christensen,CHE,4.7,DEF,1.4%,-0.5,40.0,1056.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,246.0,241.8,52.5,30.0,32.5,-0.5,1.0,-0.1,8.5,3.1,139707.0,65532.0,-3.0,3.0
Pérez,LEI,6.0,MID,0.6%,3.3,47.0,1048.0,2.0,0.0,5.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,133.0,209.8,255.3,346.0,81.4,3.3,0.0,0.6,7.8,2.6,56825.0,245206.0,-5.0,5.0
Brady,BUR,5.0,MID,0.1%,0.0,44.0,1047.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,157.0,174.2,133.9,168.0,47.2,0.0,0.0,0.0,8.8,2.3,13291.0,16192.0,0.0,0.0
Bergwijn,TOT,7.0,MID,0.4%,0.2,40.0,1042.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,91.2,151.0,119.0,35.6,0.2,0.0,0.0,5.7,2.4,35072.0,111784.0,-5.0,5.0
Vydra,BUR,4.8,FWD,1.6%,6.5,48.0,1036.0,3.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,154.0,165.0,153.1,388.0,69.7,6.5,0.0,1.4,10.0,2.3,230825.0,170223.0,-2.0,2.0
Sean Longstaff,NEW,4.6,MID,0.1%,2.7,29.0,1018.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,128.0,107.0,119.4,115.0,34.0,2.7,0.0,0.6,6.3,1.9,8469.0,13960.0,-4.0,4.0
Torres,MCI,6.9,MID,0.8%,4.0,62.0,1017.0,3.0,4.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,147.0,189.4,178.7,431.0,79.8,4.0,0.0,0.6,9.0,3.3,258837.0,294470.0,-1.0,1.0
Diop,WHU,4.3,DEF,0.5%,1.0,29.0,1017.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,162.0,251.4,14.0,27.0,29.4,1.0,1.0,0.2,6.7,2.4,34865.0,106439.0,-2.0,2.0
Berge,SHU,4.9,MID,0.1%,0.0,29.0,1015.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,148.0,175.8,168.9,126.0,47.0,0.0,0.0,0.0,5.9,2.2,24006.0,31933.0,-1.0,1.0
Abraham,CHE,7.1,FWD,2.0%,0.0,67.0,1014.0,6.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,223.0,270.2,120.3,474.0,85.1,0.0,1.0,0.0,9.4,3.4,584737.0,775802.0,-4.0,4.0
Costa,LEE,5.0,MID,2.2%,0.7,58.0,1013.0,3.0,4.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,214.4,131.1,256.0,60.0,0.7,1.0,0.1,11.6,2.9,1061875.0,1059999.0,-5.0,5.0
Masuaku,WHU,4.3,DEF,0.5%,1.2,42.0,1006.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,209.0,187.4,200.5,62.0,45.0,1.2,1.0,0.3,9.8,3.5,230577.0,235813.0,-2.0,2.0
Phillips,LIV,4.1,DEF,2.8%,4.7,37.0,1005.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,201.0,234.8,67.1,77.0,37.9,4.7,0.0,1.1,9.0,3.1,377462.0,162095.0,1.0,-1.0
Saint-Maximin,NEW,5.1,MID,2.3%,4.3,65.0,1004.0,3.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,205.0,293.2,242.1,280.0,81.6,4.3,1.0,0.8,12.7,3.6,343850.0,1629801.0,-4.0,4.0
Fernandinho,MCI,5.4,DEF,0.7%,2.5,44.0,991.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,211.0,167.8,157.8,99.0,42.6,2.5,1.0,0.5,8.1,2.6,65342.0,115726.0,-1.0,1.0
El Ghazi,AVL,5.2,MID,0.9%,1.3,72.0,987.0,6.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,223.0,336.8,287.0,552.0,117.5,1.3,1.0,0.2,13.8,3.6,555771.0,518128.0,-8.0,8.0
Murphy,NEW,4.9,MID,0.1%,4.0,51.0,987.0,2.0,2.0,1.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,183.0,252.6,212.7,188.0,65.2,4.0,1.0,0.8,10.4,2.7,11654.0,11688.0,-1.0,1.0
Roberts,LEE,4.6,MID,0.1%,2.3,34.0,976.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,116.8,166.0,186.0,46.9,2.3,0.0,0.5,7.4,1.7,10865.0,12484.0,-4.0,4.0
Hudson-Odoi,CHE,5.7,MID,0.4%,2.5,56.0,968.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,268.0,413.7,325.0,100.7,2.5,0.0,0.4,9.8,2.8,127263.0,137730.0,-3.0,3.0
Krafth,NEW,4.2,DEF,0.1%,0.3,27.0,944.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,153.0,157.8,85.7,67.0,31.0,0.3,0.0,0.1,6.4,2.2,8912.0,10348.0,-3.0,3.0
Smith Rowe,ARS,4.2,MID,2.1%,0.8,46.0,943.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,162.6,283.5,138.0,58.5,0.8,0.0,0.2,11.0,3.3,572315.0,424677.0,-3.0,3.0
Koch,LEE,4.3,DEF,0.3%,1.0,35.0,937.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190.0,185.2,49.0,89.0,32.3,1.0,1.0,0.2,8.1,2.5,53540.0,83608.0,-2.0,2.0
Haller,WHU,6.1,FWD,0.2%,0.0,41.0,932.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,169.6,131.6,361.0,66.2,0.0,0.0,0.0,6.7,2.6,60525.0,94240.0,-4.0,4.0
Fraser,NEW,5.6,MID,0.2%,0.7,39.0,922.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,142.8,395.0,165.0,70.1,0.7,0.0,0.1,7.0,2.2,25281.0,85704.0,-4.0,4.0
Milner,LIV,5.3,MID,0.1%,1.7,40.0,919.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,189.0,176.6,231.0,83.0,49.2,1.7,1.0,0.3,7.5,1.8,17501.0,28067.0,-2.0,2.0
Matic,MUN,4.7,MID,0.2%,0.3,30.0,913.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0,176.4,129.7,78.0,38.4,0.3,0.0,0.1,6.4,1.9,16772.0,28781.0,-3.0,3.0
