Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Riedewald,CRY,4.4,MID,0.7%,1.0,62.0,1712.0,2.0,0.0,4.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,241.0,268.2,148.8,86.0,50.5,1.0,1.0,0.2,14.1,2.0,272173.0,246141.0,-1.0,1.0
Boly,WOL,5.4,DEF,1.1%,1.2,66.0,1710.0,1.0,1.0,6.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,342.0,395.0,43.8,159.0,59.8,1.2,0.0,0.2,12.2,3.5,165445.0,271774.0,-1.0,1.0
Henderson,LIV,5.4,MID,0.9%,0.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,0.0,0.0,0.0,10.4,2.7,142110.0,286683.0,-1.0,1.0
Kovacic,CHE,5.3,MID,0.3%,0.0,52.0,1686.0,0.0,1.0,9.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,320.0,316.0,365.3,144.0,82.5,0.0,0.0,0.0,9.8,2.1,37588.0,46581.0,-2.0,2.0
Thiago,LIV,5.5,MID,1.1%,3.6,49.0,1671.0,1.0,0.0,6.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,305.0,346.8,435.5,160.0,94.4,3.6,0.0,0.7,8.9,2.2,413751.0,416908.0,-5.0,5.0
March,BHA,4.9,MID,0.4%,0.0,69.0,1670.0,2.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,368.6,414.3,322.0,110.5,0.0,1.0,0.0,14.1,3.3,296512.0,290696.0,-1.0,1.0
Podence,WOL,5.3,MID,1.0%,1.4,75.0,1661.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,240.0,285.6,322.0,456.0,106.2,1.4,0.0,0.3,14.2,3.1,1046989.0,1053797.0,-2.0,2.0
Söyüncü,LEI,5.3,DEF,3.0%,4.2,58.0,1636.0,1.0,0.0,5.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,330.0,359.0,112.8,138.0,61.1,4.2,0.0,0.8,10.9,2.8,209672.0,916405.0,-2.0,2.0
Phillips,WBA,5.1,MID,0.1%,1.6,65.0,1635.0,2.0,1.0,3.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,217.0,272.2,359.7,296.0,92.9,1.6,0.0,0.3,12.7,2.1,7576.0,13537.0,-4.0,4.0
Lascelles,NEW,4.2,DEF,0.8%,0.0,44.0,1625.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,229.0,345.2,38.1,161.0,54.7,0.0,0.0,0.0,10.5,2.3,209754.0,399005.0,-3.0,3.0
Cahill,CRY,4.5,DEF,0.2%,2.4,51.0,1620.0,1.0,1.0,4.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,292.0,377.0,79.8,134.0,59.4,2.4,1.0,0.5,11.3,2.8,36252.0,29126.0,0.0,0.0
Redmond,SOU,6.4,MID,0.3%,2.2,64.0,1617.0,2.0,3.0,1.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,227.0,274.8,319.6,448.0,104.1,2.2,1.0,0.3,10.0,2.4,47265.0,88409.0,-1.0,1.0
Ceballos,ARS,4.7,MID,0.8%,2.8,62.0,1609.0,0.0,4.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,331.0,359.8,422.3,141.0,92.4,2.8,0.0,0.6,13.2,2.5,161446.0,254604.0,-3.0,3.0
Lemina,FUL,4.5,MID,0.3%,2.0,54.0,1606.0,1.0,1.0,3.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,261.0,276.0,169.2,132.0,57.9,2.0,0.0,0.4,12.0,2.0,27966.0,89577.0,0.0,0.0
Aurier,TOT,5.2,DEF,1.7%,4.2,80.0,1605.0,2.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,370.0,412.2,267.6,194.0,87.4,4.2,1.0,0.8,15.4,4.2,328380.0,479811.0,-3.0,3.0
Albrighton,LEI,5.2,MID,0.1%,3.6,74.0,1590.0,1.0,7.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,314.0,397.0,527.7,273.0,119.8,3.6,1.0,0.7,14.2,2.6,16894.0,23682.0,-3.0,3.0
Sissoko,TOT,4.7,MID,0.4%,0.2,44.0,1576.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,214.0,182.2,94.5,69.0,34.6,0.2,0.0,0.0,9.4,1.8,47563.0,72482.0,-3.0,3.0
Barkley,AVL,5.8,MID,0.8%,2.2,76.0,1566.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,286.0,274.2,579.3,431.0,128.6,2.2,1.0,0.4,13.1,2.9,516518.0,517456.0,-2.0,2.0
Maitland-Niles,WBA,4.6,DEF,0.8%,1.6,65.0,1564.0,0.0,2.0,6.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,248.0,200.6,103.8,119.0,42.2,1.6,0.0,0.3,14.1,2.7,97053.0,187736.0,-4.0,4.0
André Gomes,EVE,5.3,MID,0.2%,1.4,47.0,1555.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,219.0,186.8,244.5,103.0,52.8,1.4,0.0,0.3,8.9,1.7,25573.0,44854.0,-2.0,2.0
Walcott,SOU,5.8,MID,0.3%,2.0,74.0,1552.0,3.0,4.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,177.0,261.2,246.2,356.0,86.0,2.0,0.0,0.3,12.8,3.5,166002.0,174103.0,-2.0,2.0
Pulisic,CHE,8.3,MID,2.7%,2.0,75.0,1551.0,4.0,2.0,7.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,245.0,327.4,342.4,632.0,129.9,2.0,1.0,0.2,9.0,3.0,648621.0,1178644.0,-2.0,2.0
Rüdiger,CHE,4.7,DEF,5.1%,3.4,83.0,1530.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,387.0,311.0,79.8,166.0,55.8,3.4,0.0,0.7,17.7,4.9,745110.0,506197.0,-3.0,3.0
Mitchell,CRY,3.8,DEF,12.2%,4.2,56.0,1530.0,1.0,2.0,4.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,266.0,356.6,75.1,60.0,49.2,4.2,2.0,1.1,14.7,3.3,2383426.0,2503424.0,-2.0,2.0
Coleman,EVE,4.9,DEF,3.2%,4.4,75.0,1526.0,0.0,3.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,349.0,313.0,266.0,141.0,72.0,4.4,1.0,0.9,15.3,3.1,455299.0,288467.0,-1.0,1.0
Welbeck,BHA,5.5,FWD,0.8%,5.4,88.0,1513.0,6.0,4.0,6.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,284.0,319.8,269.4,595.0,117.7,5.4,2.0,1.0,16.0,3.8,293401.0,242561.0,0.0,0.0
Lallana,BHA,6.2,MID,0.3%,0.8,56.0,1498.0,1.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,248.0,245.6,349.1,292.0,88.3,0.8,0.0,0.1,9.0,2.0,44146.0,110383.0,-3.0,3.0
Iwobi,EVE,5.9,MID,0.2%,0.6,64.0,1497.0,1.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253.0,261.8,262.1,233.0,75.8,0.6,1.0,0.1,10.8,2.2,38017.0,43858.0,-1.0,1.0
Callum Robinson,WBA,5.2,FWD,0.9%,1.2,77.0,1492.0,5.0,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,275.0,259.0,236.2,342.0,83.0,1.2,2.0,0.2,14.8,2.9,320512.0,287300.0,-3.0,3.0
Havertz,CHE,8.3,MID,3.6%,4.2,90.0,1488.0,4.0,6.0,8.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,275.0,325.0,306.0,476.0,110.3,4.2,1.0,0.5,10.8,3.5,798463.0,1432142.0,-2.0,2.0
Sawyers,WBA,4.6,MID,0.0%,0.0,33.0,1486.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,196.0,152.4,102.4,13.0,26.7,0.0,0.0,0.0,7.2,1.7,3213.0,5889.0,-4.0,4.0
Martial,MUN,8.6,FWD,3.3%,0.0,75.0,1477.0,4.0,7.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,238.0,297.6,265.4,709.0,126.8,0.0,2.0,0.0,8.7,3.4,1136525.0,1746325.0,-4.0,4.0
McArthur,CRY,5.2,MID,0.1%,0.0,45.0,1465.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,228.0,285.2,202.2,65.0,55.2,0.0,0.0,0.0,8.7,2.5,8191.0,19961.0,-3.0,3.0
Foden,MCI,6.1,MID,8.9%,2.5,119.0,1462.0,7.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,419.0,495.4,519.0,664.0,167.8,2.5,4.0,0.4,19.5,4.6,2823132.0,2495934.0,-4.0,4.0
Osborn,SHU,4.7,MID,0.0%,2.2,46.0,1451.0,1.0,0.0,3.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232.0,254.2,318.2,160.0,73.5,2.2,0.0,0.5,9.8,2.1,4850.0,5406.0,-3.0,3.0
Elneny,ARS,4.2,MID,1.3%,3.6,49.0,1448.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,249.0,193.4,93.4,79.0,36.5,3.6,1.0,0.9,11.7,2.2,326793.0,298164.0,-3.0,3.0
Stephens,SOU,4.6,DEF,0.2%,1.4,40.0,1447.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,271.0,325.2,63.3,71.0,46.1,1.4,1.0,0.3,8.7,2.4,33692.0,54228.0,-4.0,4.0
Murphy,NEW,4.9,MID,0.1%,1.8,60.0,1437.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,221.0,323.4,239.7,276.0,83.8,1.8,1.0,0.4,12.2,2.5,13195.0,13246.0,-1.0,1.0
El Ghazi,AVL,5.2,MID,1.3%,4.7,100.0,1436.0,9.0,0.0,5.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,305.0,462.0,376.4,675.0,151.1,4.7,2.0,0.9,19.2,3.8,609505.0,538085.0,-8.0,8.0
Pépé,ARS,7.6,MID,1.1%,2.8,83.0,1426.0,6.0,3.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,254.0,330.8,221.1,683.0,123.3,2.8,0.0,0.4,10.9,3.1,169451.0,257613.0,-4.0,4.0
Saint-Maximin,NEW,5.1,MID,3.1%,2.8,79.0,1420.0,3.0,5.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,257.0,357.2,364.5,393.0,111.5,2.8,1.0,0.5,15.5,3.4,435390.0,1660707.0,-4.0,4.0
Hendrick,NEW,4.5,MID,1.2%,0.2,51.0,1408.0,2.0,1.0,3.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,173.0,204.4,99.0,95.0,39.6,0.2,1.0,0.0,11.3,2.4,542828.0,577277.0,-5.0,5.0
Willian,ARS,7.5,MID,2.7%,2.8,78.0,1398.0,1.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,306.0,256.2,534.8,228.0,102.3,2.8,1.0,0.4,10.4,3.1,809553.0,1377979.0,-5.0,5.0
David Luiz,ARS,5.4,DEF,0.8%,0.2,41.0,1396.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,230.0,250.6,46.7,144.0,43.9,0.2,0.0,0.0,7.6,2.0,77141.0,130449.0,-1.0,1.0
Sánchez,TOT,5.2,DEF,0.8%,0.0,42.0,1396.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,240.0,301.8,9.9,112.0,42.5,0.0,0.0,0.0,8.1,2.5,71390.0,107210.0,-3.0,3.0
Mitrović,FUL,5.5,FWD,3.3%,0.8,63.0,1389.0,3.0,3.0,1.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,178.0,245.6,323.8,697.0,124.9,0.8,0.0,0.1,11.5,2.3,593115.0,1922441.0,-5.0,5.0
Tete,FUL,4.3,DEF,0.1%,0.2,49.0,1386.0,0.0,1.0,5.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,273.0,315.0,304.1,88.0,70.8,0.2,1.0,0.0,11.4,2.5,30307.0,32188.0,-2.0,2.0
Mendy,LEI,4.2,MID,1.5%,0.2,39.0,1383.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,222.0,142.4,107.1,16.0,26.7,0.2,0.0,0.0,9.3,1.8,455929.0,435552.0,-3.0,3.0
Diop,WHU,4.3,DEF,0.6%,2.2,40.0,1377.0,2.0,0.0,2.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,228.0,375.4,17.4,48.0,44.3,2.2,1.0,0.5,9.3,2.5,48488.0,112699.0,-2.0,2.0
Lucas Moura,TOT,6.5,MID,1.5%,1.2,79.0,1375.0,3.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,233.0,319.6,256.3,298.0,87.2,1.2,1.0,0.2,12.2,2.7,312699.0,382540.0,-5.0,5.0
Christensen,CHE,4.7,DEF,1.2%,4.2,61.0,1371.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,323.0,293.4,80.9,34.0,40.9,4.2,1.0,0.9,13.0,3.6,178024.0,116808.0,-3.0,3.0
Partey,ARS,4.9,MID,0.3%,1.2,42.0,1362.0,0.0,2.0,5.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,246.0,270.8,186.1,99.0,55.8,1.2,0.0,0.2,8.6,1.9,122137.0,115204.0,-1.0,1.0
Dann,CRY,4.2,DEF,0.5%,1.2,39.0,1350.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,233.0,284.6,17.0,99.0,40.3,1.2,0.0,0.3,9.3,2.6,107999.0,135204.0,-3.0,3.0
Laporte,MCI,6.0,DEF,2.3%,2.0,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6,2.0,0.0,0.3,9.7,3.6,200492.0,400925.0,0.0,0.0
Davies,TOT,4.5,DEF,0.6%,0.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,0.0,0.0,0.0,11.6,2.6,131215.0,270079.0,-5.0,5.0
Iheanacho,LEI,6.2,FWD,19.3%,6.4,102.0,1332.0,11.0,2.0,5.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,395.0,496.4,381.0,769.0,164.3,6.4,3.0,1.0,16.5,4.4,2340565.0,830826.0,2.0,-2.0
Barnes,BUR,6.0,FWD,0.2%,0.6,51.0,1323.0,3.0,0.0,6.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,104.0,153.8,243.6,548.0,93.8,0.6,0.0,0.1,8.5,2.4,162232.0,164425.0,0.0,0.0
Davies,EVE,5.2,MID,0.1%,0.8,44.0,1319.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,197.0,196.4,107.1,30.0,33.3,0.8,0.0,0.2,8.5,1.9,6510.0,12304.0,-3.0,3.0
McBurnie,SHU,5.6,FWD,0.2%,0.0,44.0,1316.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,101.0,182.6,207.8,444.0,83.1,0.0,0.0,0.0,7.9,1.9,21065.0,60635.0,-4.0,4.0
Vydra,BUR,4.8,FWD,1.6%,2.4,60.0,1300.0,3.0,2.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,187.0,195.0,192.8,477.0,85.5,2.4,0.0,0.5,12.5,2.3,282894.0,222476.0,-2.0,2.0
Roberts,LEE,4.6,MID,0.1%,1.6,42.0,1298.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,143.0,143.4,200.6,266.0,61.1,1.6,0.0,0.3,9.1,1.7,13809.0,14822.0,-4.0,4.0
Sean Longstaff,NEW,4.6,MID,0.1%,1.6,37.0,1296.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,159.0,159.0,169.5,140.0,46.7,1.6,0.0,0.3,8.0,1.9,9038.0,14398.0,-4.0,4.0
Schlupp,CRY,5.3,MID,0.1%,1.6,63.0,1293.0,2.0,3.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,183.0,316.4,225.4,293.0,83.4,1.6,1.0,0.3,11.9,2.5,15596.0,20860.0,-2.0,2.0
Zinchenko,MCI,5.5,DEF,0.6%,1.0,62.0,1293.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,316.0,244.6,288.9,108.0,64.2,1.0,1.0,0.2,11.3,3.4,88797.0,82072.0,0.0,0.0
Benrahma,WHU,5.9,MID,0.2%,3.8,67.0,1284.0,1.0,5.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,230.0,266.4,349.0,354.0,97.1,3.8,0.0,0.6,11.4,2.4,73317.0,63996.0,-1.0,1.0
Cavani,MUN,8.0,FWD,6.2%,3.6,90.0,1278.0,9.0,4.0,4.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,332.0,402.8,191.8,506.0,109.1,3.6,1.0,0.4,11.2,3.6,1730625.0,1287125.0,0.0,0.0
Smith Rowe,ARS,4.2,MID,2.7%,4.6,69.0,1275.0,2.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,281.0,249.6,327.2,208.0,78.6,4.6,1.0,1.1,16.4,3.8,673859.0,476391.0,-3.0,3.0
Phillips,LIV,4.1,DEF,3.2%,2.4,49.0,1275.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,263.0,303.6,90.2,103.0,49.8,2.4,0.0,0.6,12.0,3.3,528111.0,276690.0,1.0,-1.0
Torres,MCI,7.0,MID,1.8%,7.8,93.0,1267.0,7.0,4.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,260.0,349.8,273.0,541.0,116.3,7.8,1.0,1.1,13.3,4.2,351849.0,304868.0,0.0,0.0
Ryan,ARS,4.1,GKP,5.8%,1.6,37.0,1260.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,216.0,193.6,10.7,2.0,20.6,1.6,0.0,0.4,9.0,2.6,512847.0,1307423.0,-4.0,4.0
Pieters,BUR,4.3,DEF,0.4%,0.0,50.0,1260.0,0.0,3.0,3.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,203.0,199.4,77.0,63.0,34.0,0.0,0.0,0.0,11.6,2.5,134422.0,195850.0,-2.0,2.0
Burke,SHU,4.1,MID,2.0%,1.0,46.0,1260.0,1.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,113.8,191.8,364.0,65.9,1.0,0.0,0.2,11.2,1.8,521095.0,449831.0,-4.0,4.0
Lingard,WHU,6.6,MID,29.8%,2.8,96.0,1243.0,9.0,4.0,3.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,304.0,456.0,236.8,485.0,117.6,2.8,4.0,0.4,14.5,6.9,3163535.0,786178.0,6.0,-6.0
Livermore,WBA,4.7,MID,0.0%,0.2,25.0,1241.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,104.0,136.8,72.7,53.0,25.9,0.2,0.0,0.0,5.3,1.4,5487.0,15114.0,-3.0,3.0
Schär,NEW,4.8,DEF,0.1%,-0.4,23.0,1238.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,145.0,216.4,9.0,99.0,32.4,-0.4,0.0,-0.1,4.8,1.4,18860.0,19971.0,-2.0,2.0
Rodriguez,BUR,5.7,FWD,0.3%,1.0,53.0,1228.0,1.0,3.0,4.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,121.0,149.6,97.2,415.0,65.5,1.0,1.0,0.2,9.3,1.8,64714.0,99192.0,-3.0,3.0
Ait Nouri,WOL,5.0,DEF,0.2%,2.0,52.0,1228.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,249.0,227.4,227.8,173.0,62.8,2.0,1.0,0.4,10.4,2.7,64500.0,57741.0,0.0,0.0
Pérez,LEI,6.0,MID,0.6%,1.8,56.0,1222.0,2.0,1.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,157.0,255.2,319.1,465.0,104.1,1.8,0.0,0.3,9.3,2.4,60452.0,249247.0,-5.0,5.0
Kilman,WOL,3.9,DEF,5.8%,0.4,56.0,1217.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,241.0,220.0,66.1,78.0,36.3,0.4,1.0,0.1,14.4,3.3,1685111.0,1448265.0,-1.0,1.0
Balbuena,WHU,4.1,DEF,0.6%,-0.2,39.0,1197.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,193.0,260.8,9.0,79.0,35.0,-0.2,0.0,0.0,9.5,2.8,304591.0,293129.0,-4.0,4.0
Diagne,WBA,6.0,FWD,0.3%,3.2,56.0,1187.0,3.0,5.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,131.0,180.0,130.8,346.0,65.2,3.2,0.0,0.5,9.3,3.7,106392.0,85359.0,0.0,0.0
Cork,BUR,5.0,MID,0.0%,2.2,29.0,1185.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,131.0,126.8,100.1,74.0,30.2,2.2,0.0,0.4,5.8,2.1,11499.0,11861.0,0.0,0.0
Gudmundsson,BUR,5.4,MID,0.0%,0.6,46.0,1180.0,2.0,0.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,157.0,170.6,139.0,153.0,46.1,0.6,0.0,0.1,8.5,2.3,17450.0,21289.0,-1.0,1.0
Diangana,WBA,5.0,MID,0.2%,0.6,37.0,1180.0,1.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,163.8,89.0,153.0,40.6,0.6,0.0,0.1,7.4,2.1,46173.0,78335.0,-5.0,5.0
Fabio Silva,WOL,5.2,FWD,1.0%,3.4,65.0,1172.0,4.0,2.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,177.0,214.0,149.3,668.0,101.8,3.4,0.0,0.7,12.5,2.2,274007.0,305405.0,-3.0,3.0
Jones,LIV,4.4,MID,0.7%,1.4,50.0,1169.0,1.0,2.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,226.0,224.6,233.4,289.0,74.8,1.4,0.0,0.3,11.4,2.1,238592.0,239012.0,-1.0,1.0
Ritchie,NEW,4.9,MID,0.1%,4.6,40.0,1167.0,0.0,4.0,1.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,181.0,196.0,348.0,98.0,64.1,4.6,1.0,0.9,8.2,2.5,11452.0,12242.0,-1.0,1.0
Llorente,LEE,4.4,DEF,0.7%,5.4,49.0,1158.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,250.0,285.8,51.0,111.0,44.9,5.4,1.0,1.2,11.1,3.5,68120.0,14670.0,-1.0,1.0
Trézéguet,AVL,5.2,MID,0.4%,0.0,56.0,1157.0,2.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0,213.6,180.1,478.0,86.7,0.0,1.0,0.0,10.8,2.7,68683.0,142177.0,-3.0,3.0
Rodrigo,LEE,5.7,FWD,2.1%,4.0,76.0,1157.0,6.0,3.0,2.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,291.0,339.4,359.2,573.0,127.0,4.0,3.0,0.7,13.3,3.2,408068.0,822812.0,-3.0,3.0
Costa,LEE,5.0,MID,2.1%,1.0,63.0,1150.0,3.0,4.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,162.0,224.2,134.3,289.0,64.7,1.0,1.0,0.2,12.6,2.9,1063073.0,1067647.0,-5.0,5.0
Clyne,CRY,4.5,DEF,0.1%,0.0,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2,0.0,0.0,0.0,6.2,2.2,60350.0,57775.0,0.0,0.0
Yokuslu,WBA,4.5,MID,0.0%,1.6,31.0,1142.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,178.0,180.0,85.6,91.0,35.7,1.6,0.0,0.4,6.9,2.2,4008.0,2530.0,0.0,0.0
Doherty,TOT,5.6,DEF,3.9%,0.0,45.0,1141.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,197.0,219.8,161.2,61.0,44.3,0.0,1.0,0.0,8.0,3.0,233378.0,1539092.0,-4.0,4.0
Djenepo,SOU,5.4,MID,0.1%,0.2,44.0,1139.0,1.0,2.0,3.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,125.0,162.8,81.9,169.0,40.9,0.2,0.0,0.0,8.1,1.7,18855.0,23489.0,-1.0,1.0
Ziyech,CHE,7.9,MID,2.1%,3.4,69.0,1134.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,232.0,270.0,462.8,359.0,109.0,3.4,2.0,0.4,8.7,3.1,1733792.0,1791858.0,-1.0,1.0
Koch,LEE,4.3,DEF,0.3%,0.6,38.0,1130.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,220.0,230.2,52.2,131.0,41.4,0.6,1.0,0.1,8.8,2.2,54180.0,84063.0,-2.0,2.0
Krafth,NEW,4.2,DEF,0.1%,1.2,33.0,1124.0,1.0,1.0,3.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,177.0,218.4,86.0,86.0,39.0,1.2,0.0,0.3,7.9,2.4,11570.0,12238.0,-3.0,3.0
Berge,SHU,4.9,MID,0.1%,0.4,31.0,1119.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,152.0,178.0,181.7,138.0,49.8,0.4,0.0,0.1,6.3,2.1,24304.0,32263.0,-1.0,1.0
Grant,WBA,5.6,FWD,0.0%,0.4,39.0,1108.0,1.0,0.0,3.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,99.0,92.8,63.3,259.0,41.2,0.4,0.0,0.1,7.0,2.1,15196.0,14761.0,-4.0,4.0
