Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Riedewald,CRY,4.4,MID,0.7%,1.0,64.0,1810.0,2.0,0.0,4.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,249.0,269.2,149.1,86.0,50.6,1.0,1.0,0.2,14.5,1.9,272451.0,248089.0,-1.0,1.0
Kovacic,CHE,5.3,MID,0.3%,0.4,54.0,1809.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,332.0,331.6,379.1,144.0,85.4,0.4,0.0,0.1,10.2,2.0,38290.0,46752.0,-2.0,2.0
Benteke,CRY,5.5,FWD,1.3%,4.6,106.0,1808.0,10.0,2.0,5.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,338.0,512.6,236.5,1030.0,177.7,4.6,3.0,0.8,19.3,3.5,305921.0,236910.0,0.0,0.0
Cahill,CRY,4.5,DEF,0.2%,2.0,53.0,1800.0,1.0,1.0,4.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,308.0,393.8,90.0,140.0,62.7,2.0,1.0,0.4,11.8,2.6,37176.0,30784.0,0.0,0.0
van Aanholt,CRY,5.4,DEF,0.4%,0.3,54.0,1775.0,0.0,2.0,4.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,313.0,296.6,195.2,198.0,68.9,0.3,0.0,0.1,10.0,2.5,167442.0,157280.0,-1.0,1.0
Rodríguez,EVE,7.7,MID,7.8%,0.2,101.0,1763.0,6.0,5.0,5.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,432.0,499.2,585.6,399.0,148.7,0.2,1.0,0.0,13.1,4.4,3807180.0,4212199.0,2.0,-2.0
Oriol Romeu,SOU,4.5,MID,1.4%,0.2,52.0,1762.0,1.0,1.0,6.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,264.0,347.2,229.0,98.0,67.4,0.2,0.0,0.0,11.6,2.5,497459.0,705758.0,0.0,0.0
Albrighton,LEI,5.2,MID,0.2%,3.5,78.0,1735.0,1.0,7.0,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,325.0,412.6,544.2,282.0,123.9,3.5,1.0,0.7,15.0,2.5,18615.0,24464.0,-3.0,3.0
Pulisic,CHE,8.3,MID,2.8%,2.2,82.0,1731.0,4.0,3.0,7.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,264.0,337.4,355.2,695.0,138.5,2.2,1.0,0.3,9.9,3.0,674397.0,1198261.0,-2.0,2.0
Redmond,SOU,6.4,MID,0.2%,2.2,67.0,1727.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,243.0,298.2,400.2,477.0,117.2,2.2,1.0,0.3,10.5,2.3,47998.0,91192.0,-1.0,1.0
Maitland-Niles,WBA,4.6,DEF,0.8%,1.7,68.0,1714.0,0.0,2.0,6.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,273.0,218.2,128.9,142.0,48.8,1.7,0.0,0.4,14.8,2.6,97755.0,188926.0,-4.0,4.0
Rüdiger,CHE,4.7,DEF,5.6%,2.4,93.0,1710.0,1.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,429.0,360.2,81.8,199.0,64.2,2.4,1.0,0.5,19.8,4.9,793208.0,518969.0,-3.0,3.0
Mitchell,CRY,3.8,DEF,12.8%,3.3,58.0,1710.0,1.0,2.0,4.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,287.0,366.0,76.2,60.0,50.3,3.3,2.0,0.9,15.3,3.1,2462336.0,2528023.0,-2.0,2.0
Henderson,LIV,5.4,MID,0.9%,0.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,0.0,0.0,0.0,10.4,2.7,142183.0,286999.0,-1.0,1.0
Lemina,FUL,4.5,MID,0.3%,0.8,55.0,1696.0,1.0,1.0,3.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,267.0,294.0,169.5,134.0,59.9,0.8,0.0,0.2,12.2,2.0,28554.0,90419.0,0.0,0.0
March,BHA,4.9,MID,0.4%,0.0,69.0,1670.0,2.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,368.6,414.3,322.0,110.5,0.0,1.0,0.0,14.1,3.3,296656.0,291147.0,-1.0,1.0
Podence,WOL,5.3,MID,0.9%,0.8,75.0,1661.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,240.0,285.6,322.0,456.0,106.2,0.8,0.0,0.2,14.2,3.1,1047094.0,1059014.0,-2.0,2.0
Walcott,SOU,5.8,MID,0.3%,1.7,76.0,1629.0,3.0,4.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185.0,269.8,248.0,366.0,88.0,1.7,0.0,0.3,13.1,3.5,166955.0,174871.0,-2.0,2.0
Lascelles,NEW,4.2,DEF,0.8%,0.0,44.0,1625.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,229.0,345.2,38.1,161.0,54.7,0.0,0.0,0.0,10.5,2.3,212271.0,402533.0,-3.0,3.0
Murphy,NEW,4.9,MID,0.1%,3.0,69.0,1617.0,2.0,3.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,252.0,361.4,280.8,289.0,93.0,3.0,1.0,0.6,14.1,2.7,13892.0,13600.0,-1.0,1.0
Ceballos,ARS,4.7,MID,0.7%,0.8,62.0,1609.0,0.0,4.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,331.0,359.8,422.3,141.0,92.4,0.8,0.0,0.2,13.2,2.5,161696.0,257622.0,-3.0,3.0
Coleman,EVE,4.9,DEF,2.4%,3.5,81.0,1607.0,0.0,3.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,371.0,322.6,268.2,189.0,78.0,3.5,1.0,0.7,16.5,3.2,459409.0,358280.0,-1.0,1.0
Foden,MCI,6.1,MID,9.8%,3.4,135.0,1607.0,9.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,479.0,539.4,539.1,699.0,177.7,3.4,5.0,0.6,22.1,4.8,2954662.0,2552215.0,-4.0,4.0
Pépé,ARS,7.7,MID,2.4%,8.2,114.0,1606.0,10.0,3.0,4.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,351.0,407.4,230.2,721.0,135.7,8.2,2.0,1.1,14.8,3.9,284328.0,262799.0,-3.0,3.0
Aurier,TOT,5.2,DEF,1.5%,3.0,80.0,1605.0,2.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,370.0,412.2,267.6,194.0,87.4,3.0,1.0,0.6,15.4,4.2,329516.0,494267.0,-3.0,3.0
El Ghazi,AVL,5.2,MID,1.2%,5.4,111.0,1604.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,339.0,468.0,423.9,703.0,159.3,5.4,2.0,1.0,21.3,4.0,616662.0,552243.0,-8.0,8.0
Osborn,SHU,4.7,MID,0.0%,2.2,51.0,1599.0,1.0,0.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,246.0,256.6,323.4,164.0,74.7,2.2,0.0,0.5,10.9,2.1,5035.0,5674.0,-3.0,3.0
Lallana,BHA,6.2,MID,0.3%,0.6,58.0,1584.0,1.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265.0,249.4,353.9,300.0,90.0,0.6,0.0,0.1,9.4,1.9,44560.0,110942.0,-3.0,3.0
Sissoko,TOT,4.7,MID,0.4%,0.2,44.0,1576.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,214.0,182.2,94.5,69.0,34.6,0.2,0.0,0.0,9.4,1.8,47668.0,72730.0,-3.0,3.0
Barkley,AVL,5.8,MID,0.7%,1.7,76.0,1566.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,286.0,274.2,579.3,431.0,128.6,1.7,1.0,0.3,13.1,2.9,516766.0,520520.0,-2.0,2.0
André Gomes,EVE,5.3,MID,0.2%,0.8,48.0,1559.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,224.0,189.0,244.5,103.0,53.0,0.8,0.0,0.2,9.1,1.7,25681.0,45090.0,-2.0,2.0
Saint-Maximin,NEW,5.2,MID,3.1%,2.4,85.0,1554.0,3.0,5.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,278.0,376.0,394.2,418.0,118.9,2.4,1.0,0.5,16.3,3.4,474911.0,1694463.0,-3.0,3.0
Callum Robinson,WBA,5.2,FWD,0.8%,1.2,79.0,1552.0,5.0,3.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,276.0,259.0,251.3,365.0,86.6,1.2,2.0,0.2,15.2,2.8,324201.0,296893.0,-3.0,3.0
Welbeck,BHA,5.5,FWD,0.6%,4.8,89.0,1541.0,6.0,4.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,286.0,319.8,269.7,595.0,117.7,4.8,2.0,0.9,16.2,3.7,299406.0,269252.0,0.0,0.0
Elneny,ARS,4.2,MID,1.3%,3.4,50.0,1538.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,258.0,200.2,99.9,79.0,37.8,3.4,1.0,0.8,11.9,2.2,337581.0,304271.0,-3.0,3.0
Stephens,SOU,4.6,DEF,0.2%,1.3,41.0,1537.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,288.0,351.0,85.6,104.0,54.2,1.3,1.0,0.3,8.9,2.3,33971.0,55453.0,-4.0,4.0
Iwobi,EVE,5.9,MID,0.2%,0.7,65.0,1530.0,1.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,261.8,262.1,233.0,75.8,0.7,1.0,0.1,11.0,2.2,38211.0,44448.0,-1.0,1.0
Partey,ARS,4.9,MID,0.3%,1.8,47.0,1529.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,280.6,191.9,107.0,58.2,1.8,0.0,0.4,9.6,2.0,122595.0,115671.0,-1.0,1.0
Havertz,CHE,8.3,MID,3.1%,3.8,91.0,1512.0,4.0,6.0,8.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,268.0,325.0,306.0,476.0,110.3,3.8,1.0,0.5,11.0,3.4,810778.0,1484571.0,-2.0,2.0
Sánchez,TOT,5.2,DEF,0.7%,0.2,43.0,1486.0,0.0,0.0,4.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,256.0,319.2,20.0,114.0,45.5,0.2,0.0,0.0,8.3,2.4,71573.0,108517.0,-3.0,3.0
Sawyers,WBA,4.6,MID,0.0%,0.0,33.0,1486.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,196.0,152.4,102.4,13.0,26.7,0.0,0.0,0.0,7.2,1.7,3251.0,5935.0,-4.0,4.0
Tete,FUL,4.3,DEF,0.1%,0.4,50.0,1477.0,0.0,1.0,5.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,288.0,330.6,312.4,98.0,74.2,0.4,1.0,0.1,11.6,2.3,30675.0,32807.0,-2.0,2.0
Martial,MUN,8.6,FWD,3.2%,0.0,75.0,1477.0,4.0,7.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,238.0,297.6,265.4,709.0,126.8,0.0,2.0,0.0,8.7,3.4,1137115.0,1747811.0,-4.0,4.0
Zinchenko,MCI,5.5,DEF,0.6%,1.8,69.0,1473.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,353.0,262.2,289.9,108.0,66.1,1.8,1.0,0.3,12.5,3.5,93522.0,86808.0,0.0,0.0
McArthur,CRY,5.2,MID,0.1%,0.0,45.0,1465.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,228.0,285.2,202.2,65.0,55.2,0.0,0.0,0.0,8.7,2.5,8224.0,20013.0,-3.0,3.0
Phillips,LIV,4.2,DEF,4.7%,6.2,68.0,1455.0,1.0,1.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,325.0,366.0,90.5,128.0,58.6,6.2,1.0,1.5,16.2,4.0,660325.0,289181.0,2.0,-2.0
Mendy,LEI,4.2,MID,1.5%,0.5,41.0,1452.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,234.0,153.0,118.7,23.0,29.6,0.5,0.0,0.1,9.8,1.8,457969.0,438316.0,-3.0,3.0
Iheanacho,LEI,6.2,FWD,19.5%,5.7,110.0,1452.0,12.0,2.0,5.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,424.0,540.2,413.9,814.0,176.5,5.7,3.0,0.9,17.7,4.4,2481551.0,955935.0,2.0,-2.0
Smith Rowe,ARS,4.2,MID,3.5%,4.8,74.0,1438.0,2.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,308.0,258.2,336.8,214.0,81.0,4.8,1.0,1.1,17.6,3.7,759912.0,493705.0,-3.0,3.0
Lingard,WHU,6.6,MID,29.6%,3.0,106.0,1423.0,9.0,5.0,4.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,332.0,487.0,288.2,534.0,130.8,3.0,4.0,0.5,16.1,6.6,3276996.0,920521.0,6.0,-6.0
Hendrick,NEW,4.5,MID,1.2%,0.4,52.0,1418.0,2.0,1.0,3.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,177.0,211.4,99.0,95.0,40.3,0.4,1.0,0.1,11.6,2.4,543306.0,578314.0,-5.0,5.0
Davies,EVE,5.2,MID,0.1%,1.0,47.0,1417.0,0.0,1.0,5.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,209.0,199.6,107.2,30.0,33.6,1.0,0.0,0.2,9.0,1.9,6570.0,12453.0,-3.0,3.0
Schlupp,CRY,5.3,MID,0.1%,1.4,65.0,1415.0,2.0,3.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,194.0,328.6,242.0,304.0,87.4,1.4,1.0,0.3,12.3,2.4,15713.0,21008.0,-2.0,2.0
Sean Longstaff,NEW,4.6,MID,0.1%,1.6,41.0,1405.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,168.0,176.2,182.8,148.0,50.5,1.6,0.0,0.3,8.9,1.9,9187.0,14524.0,-4.0,4.0
Ait Nouri,WOL,5.0,DEF,0.2%,1.0,54.0,1400.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,264.0,243.2,234.5,196.0,67.4,1.0,1.0,0.2,10.8,2.6,64843.0,58990.0,0.0,0.0
Willian,ARS,7.5,MID,2.7%,2.6,78.0,1398.0,1.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,306.0,256.2,534.8,228.0,102.3,2.6,1.0,0.3,10.4,3.1,810536.0,1379122.0,-5.0,5.0
Lucas Moura,TOT,6.4,MID,1.4%,0.2,80.0,1397.0,3.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,238.0,322.4,258.4,298.0,87.7,0.2,1.0,0.0,12.5,2.7,313296.0,394073.0,-6.0,6.0
David Luiz,ARS,5.4,DEF,0.8%,0.2,41.0,1396.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,230.0,250.6,46.7,144.0,43.9,0.2,0.0,0.0,7.6,2.0,77302.0,131045.0,-1.0,1.0
Mitrović,FUL,5.5,FWD,3.2%,0.6,63.0,1389.0,3.0,3.0,1.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,178.0,245.6,323.8,697.0,124.9,0.6,0.0,0.1,11.5,2.3,593680.0,1926916.0,-5.0,5.0
Diop,WHU,4.3,DEF,0.6%,1.2,42.0,1379.0,2.0,0.0,2.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,234.0,375.6,17.4,48.0,44.3,1.2,1.0,0.3,9.8,2.3,49272.0,116025.0,-2.0,2.0
Benrahma,WHU,5.9,MID,0.4%,4.6,73.0,1376.0,1.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,255.0,301.0,371.9,371.0,104.6,4.6,0.0,0.8,12.4,2.4,89546.0,66151.0,-1.0,1.0
Christensen,CHE,4.7,DEF,1.1%,1.8,61.0,1371.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,323.0,293.4,80.9,34.0,40.9,1.8,1.0,0.4,13.0,3.6,180271.0,127699.0,-3.0,3.0
Cavani,MUN,8.0,FWD,6.9%,3.5,99.0,1364.0,10.0,4.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,367.0,443.4,203.3,513.0,115.0,3.5,1.0,0.4,12.4,3.8,1852062.0,1351938.0,0.0,0.0
Vydra,BUR,4.8,FWD,1.5%,2.2,62.0,1359.0,3.0,2.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,197.4,193.2,479.0,86.0,2.2,0.0,0.5,12.9,2.2,296799.0,240124.0,-2.0,2.0
Gudmundsson,BUR,5.4,MID,0.0%,0.8,50.0,1358.0,2.0,0.0,3.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,175.0,178.6,157.3,161.0,49.5,0.8,0.0,0.1,9.3,2.3,17703.0,21422.0,-1.0,1.0
Fabio Silva,WOL,5.2,FWD,1.0%,3.8,72.0,1352.0,4.0,3.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,198.0,238.2,166.1,758.0,114.9,3.8,0.0,0.7,13.8,2.2,281227.0,312018.0,-3.0,3.0
Cork,BUR,5.0,MID,0.0%,2.3,33.0,1350.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,154.0,128.0,101.3,76.0,30.6,2.3,0.0,0.5,6.6,2.1,11770.0,11954.0,0.0,0.0
Dann,CRY,4.2,DEF,0.5%,0.9,39.0,1350.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,233.0,284.6,17.0,99.0,40.3,0.9,0.0,0.2,9.3,2.6,108121.0,136624.0,-3.0,3.0
Ritchie,NEW,4.9,MID,0.1%,4.6,52.0,1347.0,0.0,5.0,3.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,226.0,225.8,412.0,101.0,73.8,4.6,1.0,0.9,10.6,2.9,12787.0,13795.0,-1.0,1.0
Laporte,MCI,6.0,DEF,2.3%,1.4,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6,1.4,0.0,0.2,9.7,3.6,204996.0,407135.0,0.0,0.0
Davies,TOT,4.5,DEF,0.6%,0.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,0.0,0.0,0.0,11.6,2.6,131476.0,270768.0,-5.0,5.0
Roberts,LEE,4.6,MID,0.1%,2.2,49.0,1330.0,1.0,2.0,4.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,169.0,189.4,239.0,296.0,72.5,2.2,0.0,0.5,10.7,1.8,15351.0,15615.0,-4.0,4.0
Barnes,BUR,6.0,FWD,0.2%,0.7,52.0,1324.0,3.0,0.0,6.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,107.0,153.8,243.6,548.0,93.8,0.7,0.0,0.1,8.7,2.4,163868.0,165222.0,0.0,0.0
Pérez,LEI,6.0,MID,0.6%,1.7,58.0,1322.0,2.0,1.0,5.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,149.0,255.6,323.6,482.0,106.1,1.7,0.0,0.3,9.7,2.3,61739.0,249985.0,-5.0,5.0
McBurnie,SHU,5.6,FWD,0.2%,0.0,44.0,1316.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,101.0,182.6,207.8,444.0,83.1,0.0,0.0,0.0,7.9,1.9,21269.0,60802.0,-4.0,4.0
Yokuslu,WBA,4.5,MID,0.0%,1.7,34.0,1316.0,0.0,1.0,4.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,195.0,200.0,88.6,91.0,38.0,1.7,0.0,0.4,7.6,2.1,4138.0,2779.0,0.0,0.0
Kilman,WOL,3.8,DEF,5.9%,0.7,58.0,1307.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,258.0,249.6,67.4,78.0,39.4,0.7,1.0,0.2,15.3,3.2,1715264.0,1464150.0,-2.0,2.0
Torres,MCI,7.0,MID,3.6%,6.6,95.0,1297.0,7.0,4.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,265.0,349.8,274.1,541.0,116.3,6.6,1.0,0.9,13.6,4.0,534680.0,344667.0,0.0,0.0
Krafth,NEW,4.2,DEF,0.2%,3.6,45.0,1286.0,1.0,1.0,5.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,222.0,243.6,87.7,88.0,41.9,3.6,0.0,0.9,10.7,2.8,18860.0,13917.0,-3.0,3.0
Rodrigo,LEE,5.7,FWD,2.7%,5.5,89.0,1279.0,7.0,4.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,341.0,398.4,409.7,617.0,142.4,5.5,3.0,1.0,15.6,3.4,473575.0,832303.0,-3.0,3.0
Ryan,ARS,4.1,GKP,5.6%,1.2,37.0,1260.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,216.0,193.6,10.7,2.0,20.6,1.2,0.0,0.3,9.0,2.6,514455.0,1323942.0,-4.0,4.0
Pieters,BUR,4.3,DEF,0.4%,0.0,50.0,1260.0,0.0,3.0,3.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,203.0,199.4,77.0,63.0,34.0,0.0,0.0,0.0,11.6,2.5,134740.0,197341.0,-2.0,2.0
Burke,SHU,4.1,MID,1.9%,0.6,46.0,1260.0,1.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,113.8,191.8,364.0,65.9,0.6,0.0,0.1,11.2,1.8,527855.0,469760.0,-4.0,4.0
Schär,NEW,4.8,DEF,0.1%,1.0,30.0,1255.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,160.0,252.0,9.0,116.0,37.7,1.0,0.0,0.2,6.2,1.7,19342.0,20131.0,-2.0,2.0
Dummett,NEW,4.4,DEF,0.1%,4.4,40.0,1254.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,204.0,274.2,68.1,45.0,38.8,4.4,0.0,1.0,9.1,2.7,14442.0,6623.0,-1.0,1.0
Rodriguez,BUR,5.7,FWD,0.3%,0.8,54.0,1248.0,1.0,3.0,4.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,125.0,149.6,97.2,415.0,65.5,0.8,1.0,0.1,9.5,1.7,65429.0,99975.0,-3.0,3.0
Livermore,WBA,4.7,MID,0.0%,0.2,25.0,1241.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,104.0,136.8,72.7,53.0,25.9,0.2,0.0,0.0,5.3,1.4,5519.0,15140.0,-3.0,3.0
Doherty,TOT,5.6,DEF,3.8%,0.4,47.0,1238.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,222.0,257.2,182.4,79.0,52.0,0.4,1.0,0.1,8.4,2.8,233771.0,1540220.0,-4.0,4.0
Diangana,WBA,5.0,MID,0.2%,0.8,39.0,1230.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,169.4,102.3,162.0,43.4,0.8,0.0,0.2,7.8,1.9,46314.0,78434.0,-5.0,5.0
Djenepo,SOU,5.4,MID,0.1%,0.5,46.0,1229.0,1.0,2.0,3.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,140.0,178.0,97.7,170.0,44.1,0.5,0.0,0.1,8.5,1.7,18922.0,23572.0,-1.0,1.0
Willock,NEW,4.9,MID,4.1%,6.4,79.0,1210.0,8.0,0.0,4.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,254.0,436.6,137.2,401.0,97.3,6.4,1.0,1.3,16.1,3.8,358152.0,34802.0,-1.0,1.0
Llorente,LEE,4.4,DEF,0.6%,3.0,50.0,1203.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,255.0,293.0,51.0,115.0,46.0,3.0,1.0,0.7,11.4,3.3,77650.0,34721.0,-1.0,1.0
Bergwijn,TOT,7.0,MID,0.4%,2.8,55.0,1202.0,1.0,4.0,5.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,129.0,161.4,190.9,180.0,52.8,2.8,0.0,0.4,7.9,2.6,37028.0,113254.0,-5.0,5.0
Balbuena,WHU,4.1,DEF,0.6%,0.0,39.0,1197.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,193.0,260.8,9.0,79.0,35.0,0.0,0.0,0.0,9.5,2.8,305099.0,294112.0,-4.0,4.0
Diagne,WBA,6.0,FWD,0.3%,2.5,57.0,1188.0,3.0,5.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,134.0,180.0,130.8,346.0,65.2,2.5,0.0,0.4,9.5,3.6,107690.0,89710.0,0.0,0.0
Fernandinho,MCI,5.4,DEF,0.7%,4.0,65.0,1182.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,303.0,195.8,173.2,101.0,47.1,4.0,2.0,0.7,12.0,3.1,73976.0,121640.0,-1.0,1.0
Dubravka,NEW,4.8,GKP,0.6%,3.6,48.0,1170.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,255.0,346.8,0.0,0.0,34.6,3.6,0.0,0.8,10.0,3.7,70342.0,52085.0,-2.0,2.0
Jones,LIV,4.4,MID,0.6%,1.2,50.0,1169.0,1.0,2.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,226.0,224.6,233.4,289.0,74.8,1.2,0.0,0.3,11.4,2.1,239769.0,241067.0,-1.0,1.0
Ziyech,CHE,7.9,MID,2.1%,2.8,70.0,1164.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,239.0,270.0,462.8,359.0,109.0,2.8,2.0,0.4,8.9,3.0,1741089.0,1797114.0,-1.0,1.0
Trézéguet,AVL,5.2,MID,0.4%,0.0,56.0,1157.0,2.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0,213.6,180.1,478.0,86.7,0.0,1.0,0.0,10.8,2.7,68773.0,142486.0,-3.0,3.0
